IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
11007,1587600000000,580,23,557,0
11007,1587686400000,586,23,563,0
11007,1587772800000,588,23,565,0
11007,1587859200000,592,24,568,0
11007,1587945600000,599,24,575,0
11007,1588032000000,608,24,584,0
11007,1588118400000,616,24,592,0
11007,1588204800000,621,24,597,0
11007,1588291200000,628,24,604,0
11007,1588377600000,630,24,606,0
11007,1588464000000,632,24,608,0
11007,1588550400000,635,24,611,0
11007,1588636800000,641,24,617,0
11007,1588723200000,643,24,619,0
11007,1588809600000,646,24,622,0
11007,1588896000000,648,24,624,0
11007,1588982400000,651,24,627,0
11007,1589155200000,653,24,629,0
11007,1589328000000,660,24,636,0
11007,1589414400000,661,24,637,0
11007,1589587200000,662,24,638,0
11007,1589760000000,663,24,639,0
11007,1589846400000,664,24,640,0
11007,1589932800000,666,24,642,0
11007,1590019200000,667,24,643,0
11007,1590105600000,669,24,645,0
11007,1590192000000,671,24,647,0
11007,1590364800000,675,24,651,0
11007,1590451200000,679,24,655,0
11007,1590537600000,681,24,657,0
11007,1590624000000,688,24,664,0
11007,1590883200000,690,24,666,0
11007,1590969600000,691,24,667,0
11007,1591056000000,700,24,676,0
11007,1591142400000,702,24,678,0
11007,1591228800000,703,24,679,0
11007,1591315200000,704,24,680,0
11007,1591401600000,705,24,681,0
11007,1591574400000,711,24,687,0
11007,1591660800000,715,25,690,0
11007,1591747200000,721,25,696,0
11007,1591833600000,724,25,699,0
11007,1591920000000,728,25,703,0
11007,1592006400000,737,25,712,0
11007,1592092800000,738,25,713,0
11007,1592179200000,744,25,719,0
11007,1592265600000,752,25,727,0
11007,1592352000000,756,25,731,0
11007,1592438400000,769,25,744,0
11007,1592524800000,773,25,748,0
11007,1592611200000,778,25,753,0
11007,1592697600000,780,25,755,0
11007,1592784000000,784,25,759,0
11007,1592870400000,788,25,763,0
11007,1592956800000,791,25,766,0
11007,1593043200000,798,25,773,0
11007,1593129600000,800,25,775,0
11007,1593216000000,805,25,780,0
11007,1593388800000,808,25,783,0
11007,1593475200000,809,25,784,0
11007,1593561600000,813,25,788,0
11007,1593648000000,819,25,794,0
11007,1593734400000,821,25,796,0
11007,1593820800000,824,25,799,0
11007,1593993600000,827,25,802,0
11007,1594080000000,831,25,806,0
11007,1594166400000,832,25,807,0
11007,1594252800000,835,25,810,0
11007,1594339200000,839,25,814,0
11007,1594425600000,840,25,815,0
11007,1594598400000,843,25,818,0
11007,1594684800000,846,25,821,0
11007,1594771200000,849,25,824,0
11007,1594857600000,851,25,826,0
11007,1594944000000,852,25,827,0
11007,1595030400000,855,25,830,0
11007,1595203200000,856,25,831,0
11007,1595289600000,859,25,834,0
11007,1595376000000,863,25,838,0
11007,1595462400000,867,25,842,0
11007,1595548800000,872,25,847,0
11007,1595721600000,874,25,849,0
11007,1595808000000,876,25,851,0
11007,1595894400000,880,25,855,0
11007,1595980800000,882,25,857,0
11007,1596067200000,884,25,859,0
11007,1596153600000,893,25,868,0
11007,1596240000000,897,25,872,0
11007,1596326400000,900,25,875,0
11007,1596499200000,902,25,877,0
11007,1596585600000,906,25,881,0
11007,1596672000000,911,25,886,0
11007,1596758400000,917,25,892,0
11007,1596844800000,922,25,897,0
11007,1596931200000,924,25,899,0
11007,1597017600000,929,25,904,0
11007,1597104000000,943,25,918,0
11007,1597190400000,949,25,924,0
11007,1597276800000,958,25,932,1
11007,1597363200000,960,25,932,3
11007,1597449600000,969,25,932,12
11007,1597536000000,970,25,932,13
11007,1597622400000,975,25,932,18
11007,1597708800000,984,25,932,27
11007,1597795200000,986,25,932,29
11007,1597881600000,991,25,932,34
11007,1597968000000,995,25,932,38
11007,1598054400000,998,25,932,41
11007,1598227200000,1003,25,932,46
11007,1598313600000,1006,25,932,49
11007,1598400000000,1010,25,932,53
11008,1582588800000,1,0,1,0
11008,1582675200000,2,0,2,0
11008,1582761600000,3,0,3,0
11008,1582848000000,5,0,5,0
11008,1583020800000,6,0,6,0
11008,1583107200000,9,0,9,0
11008,1583193600000,10,0,10,0
11008,1583280000000,12,0,12,0
11008,1583366400000,14,0,14,0
11008,1583452800000,17,0,17,0
11008,1583539200000,23,0,23,0
11008,1583625600000,24,0,24,0
11008,1583712000000,34,0,34,0
11008,1583798400000,45,0,45,0
11008,1583884800000,65,0,65,0
11008,1583971200000,81,0,81,0
11008,1584057600000,97,0,97,0
11008,1584144000000,111,1,110,0
11008,1584230400000,131,1,130,0
11008,1584316800000,160,1,159,0
11008,1584403200000,175,2,173,0
11008,1584489600000,196,2,194,0
11008,1584576000000,221,2,219,0
11008,1584662400000,241,2,239,0
11008,1584748800000,252,2,250,0
11008,1584835200000,266,3,263,0
11008,1584921600000,292,3,289,0
11008,1585008000000,317,3,314,0
11008,1585094400000,330,4,326,0
11008,1585180800000,348,4,344,0
11008,1585267200000,362,4,358,0
11008,1585353600000,374,6,368,0
11008,1585440000000,390,8,382,0
11008,1585526400000,411,9,402,0
11008,1585612800000,426,9,417,0
11008,1585699200000,437,10,427,0
11008,1585785600000,460,13,447,0
11008,1585872000000,472,14,458,0
11008,1585958400000,480,14,466,0
11008,1586044800000,484,15,469,0
11008,1586131200000,497,15,482,0
11008,1586217600000,516,18,498,0
11008,1586304000000,524,18,506,0
11008,1586390400000,530,18,512,0
11008,1586476800000,536,19,517,0
11008,1586563200000,543,19,524,0
11008,1586649600000,548,19,529,0
11008,1586736000000,555,19,536,0
11008,1586822400000,566,19,547,0
11008,1586908800000,575,19,556,0
11008,1586995200000,580,20,560,0
11008,1587081600000,587,20,567,0
11008,1587168000000,595,22,573,0
11008,1587254400000,601,23,578,0
11008,1587340800000,609,25,584,0
11008,1587427200000,617,25,592,0
11008,1587513600000,630,26,604,0
11008,1587600000000,637,28,609,0
11008,1587686400000,652,29,623,0
11008,1587772800000,653,29,624,0
11008,1587859200000,657,29,628,0
11008,1587945600000,662,31,631,0
11008,1588032000000,671,32,639,0
11008,1588118400000,674,33,641,0
11008,1588204800000,681,34,647,0
11008,1588291200000,683,34,649,0
11008,1588377600000,687,34,653,0
11008,1588464000000,693,34,659,0
11008,1588550400000,695,34,661,0
11008,1588636800000,697,35,662,0
11008,1588723200000,701,35,666,0
11008,1588809600000,707,35,672,0
11008,1588896000000,709,35,674,0
11008,1589068800000,711,35,676,0
11008,1589155200000,716,35,681,0
11008,1589241600000,722,35,687,0
11008,1589328000000,727,35,692,0
11008,1589414400000,728,35,693,0
11008,1589500800000,732,35,697,0
11008,1589587200000,733,35,698,0
11008,1589760000000,741,35,706,0
11008,1589846400000,745,35,710,0
11008,1589932800000,748,36,712,0
11008,1590019200000,749,36,713,0
11008,1590105600000,754,36,718,0
11008,1590192000000,755,36,719,0
11008,1590278400000,757,36,721,0
11008,1590364800000,759,36,723,0
11008,1590451200000,763,37,726,0
11008,1590537600000,767,37,730,0
11008,1590624000000,769,37,732,0
11008,1590710400000,772,37,735,0
11008,1590796800000,774,37,737,0
11008,1590883200000,776,37,739,0
11008,1590969600000,780,37,743,0
11008,1591056000000,787,37,750,0
11008,1591142400000,792,37,755,0
11008,1591228800000,799,37,762,0
11008,1591315200000,811,37,774,0
11008,1591401600000,817,37,780,0
11008,1591488000000,820,37,783,0
11008,1591574400000,827,37,790,0
11008,1591660800000,832,37,795,0
11008,1591747200000,868,37,831,0
11008,1591833600000,876,37,839,0
11008,1591920000000,884,37,847,0
11008,1592006400000,901,37,864,0
11008,1592092800000,904,37,867,0
11008,1592179200000,915,37,878,0
11008,1592265600000,933,37,896,0
11008,1592352000000,953,37,916,0
11008,1592438400000,973,37,936,0
11008,1592524800000,981,37,944,0
11008,1592611200000,984,37,947,0
11008,1592697600000,989,37,952,0
11008,1592784000000,996,37,959,0
11008,1592870400000,998,37,961,0
11008,1592956800000,1008,37,971,0
11008,1593043200000,1014,37,977,0
11008,1593129600000,1023,37,986,0
11008,1593216000000,1030,37,993,0
11008,1593302400000,1033,37,996,0
11008,1593388800000,1042,39,1003,0
11008,1593475200000,1046,39,1007,0
11008,1593561600000,1058,40,1018,0
11008,1593648000000,1059,40,1019,0
11008,1593734400000,1061,40,1021,0
11008,1593820800000,1062,40,1022,0
11008,1593907200000,1063,40,1023,0
11008,1593993600000,1067,41,1026,0
11008,1594080000000,1069,41,1028,0
11008,1594166400000,1073,41,1032,0
11008,1594252800000,1080,41,1039,0
11008,1594339200000,1083,42,1041,0
11008,1594425600000,1084,42,1042,0
11008,1594598400000,1087,42,1045,0
11008,1594684800000,1088,42,1046,0
11008,1594771200000,1094,42,1052,0
11008,1594857600000,1095,42,1053,0
11008,1594944000000,1100,42,1058,0
11008,1595116800000,1106,42,1064,0
11008,1595203200000,1114,42,1072,0
11008,1595289600000,1119,42,1077,0
11008,1595376000000,1122,42,1080,0
11008,1595462400000,1128,42,1086,0
11008,1595548800000,1133,42,1091,0
11008,1595635200000,1137,42,1095,0
11008,1595721600000,1140,42,1098,0
11008,1595808000000,1152,42,1110,0
11008,1595894400000,1159,42,1117,0
11008,1595980800000,1162,42,1120,0
11008,1596067200000,1169,42,1127,0
11008,1596153600000,1176,42,1133,1
11008,1596240000000,1181,42,1136,3
11008,1596326400000,1184,42,1139,3
11008,1596412800000,1186,42,1141,3
11008,1596499200000,1188,42,1143,3
11008,1596585600000,1202,42,1157,3
11008,1596672000000,1213,42,1168,3
11008,1596758400000,1233,42,1186,5
11008,1596844800000,1241,42,1193,6
11008,1596931200000,1246,42,1198,6
11008,1597017600000,1258,42,1209,7
11008,1597104000000,1275,42,1223,10
11008,1597190400000,1285,42,1232,11
11008,1597276800000,1297,42,1244,11
11008,1597363200000,1306,42,1244,20
11008,1597449600000,1313,43,1244,26
11008,1597536000000,1318,43,1244,31
11008,1597622400000,1332,43,1244,45
11008,1597708800000,1343,43,1244,56
11008,1597795200000,1348,43,1244,61
11008,1597881600000,1358,43,1244,71
11008,1597968000000,1365,43,1244,78
11008,1598054400000,1368,43,1244,81
11008,1598140800000,1370,43,1244,83
11008,1598227200000,1377,43,1244,90
11008,1598313600000,1380,43,1244,93
11008,1598400000000,1383,43,1244,96
11009,1583280000000,1,0,1,0
11009,1583366400000,3,0,3,0
11009,1583452800000,8,0,8,0
11009,1583539200000,9,0,9,0
11009,1583625600000,14,0,14,0
11009,1583712000000,17,0,17,0
11009,1583798400000,27,0,27,0
11009,1583884800000,38,0,38,0
11009,1583971200000,41,0,41,0
11009,1584057600000,48,0,48,0
11009,1584144000000,57,0,57,0
11009,1584230400000,71,0,71,0
11009,1584316800000,83,0,83,0
11009,1584403200000,96,0,96,0
11009,1584489600000,106,0,106,0
11009,1584576000000,112,0,112,0
11009,1584662400000,121,0,121,0
11009,1584748800000,126,0,126,0
11009,1584835200000,133,1,132,0
11009,1584921600000,141,3,138,0
11009,1585008000000,150,4,146,0
11009,1585094400000,157,4,153,0
11009,1585180800000,164,4,160,0
11009,1585267200000,171,4,167,0
11009,1585353600000,182,4,178,0
11009,1585440000000,190,4,186,0
11009,1585526400000,203,5,198,0
11009,1585612800000,209,5,204,0
11009,1585699200000,214,5,209,0
11009,1585785600000,221,5,216,0
11009,1585872000000,230,5,225,0
11009,1585958400000,232,5,227,0
11009,1586044800000,233,5,228,0
11009,1586131200000,242,5,237,0
11009,1586217600000,246,5,241,0
11009,1586304000000,247,5,242,0
11009,1586390400000,250,6,244,0
11009,1586476800000,253,7,246,0
11009,1586563200000,254,7,247,0
11009,1586649600000,256,7,249,0
11009,1586736000000,260,7,253,0
11009,1586822400000,265,7,258,0
11009,1586908800000,267,7,260,0
11009,1586995200000,270,7,263,0
11009,1587081600000,276,7,269,0
11009,1587168000000,282,7,275,0
11009,1587254400000,283,7,276,0
11009,1587340800000,287,8,279,0
11009,1587427200000,292,8,284,0
11009,1587513600000,294,9,285,0
11009,1587600000000,295,9,286,0
11009,1587686400000,300,9,291,0
11009,1587859200000,305,9,296,0
11009,1587945600000,312,10,302,0
11009,1588032000000,315,10,305,0
11009,1588118400000,316,10,306,0
11009,1588204800000,319,10,309,0
11009,1588291200000,320,10,310,0
11009,1588377600000,321,10,311,0
11009,1588464000000,322,10,312,0
11009,1588550400000,324,10,314,0
11009,1588636800000,325,10,315,0
11009,1588723200000,331,10,321,0
11009,1588809600000,337,11,326,0
11009,1588896000000,338,11,327,0
11009,1589068800000,339,11,328,0
11009,1589155200000,341,11,330,0
11009,1589241600000,342,11,331,0
11009,1589414400000,343,11,332,0
11009,1589673600000,344,11,333,0
11009,1589760000000,345,11,334,0
11009,1589846400000,346,11,335,0
11009,1589932800000,347,11,336,0
11009,1590019200000,348,11,337,0
11009,1590105600000,349,11,338,0
11009,1590192000000,352,11,341,0
11009,1590278400000,353,11,342,0
11009,1591142400000,355,11,344,0
11009,1591228800000,356,11,345,0
11009,1591315200000,358,11,347,0
11009,1591401600000,359,11,348,0
11009,1591574400000,363,11,352,0
11009,1591660800000,364,11,353,0
11009,1591747200000,366,11,355,0
11009,1591833600000,367,11,356,0
11009,1591920000000,368,11,357,0
11009,1592006400000,369,11,358,0
11009,1592092800000,370,11,359,0
11009,1592179200000,376,11,365,0
11009,1592265600000,381,11,370,0
11009,1592352000000,386,11,375,0
11009,1592438400000,388,11,377,0
11009,1592524800000,390,11,379,0
11009,1592611200000,391,11,380,0
11009,1592784000000,395,11,384,0
11009,1592870400000,399,11,388,0
11009,1593043200000,400,11,389,0
11009,1593216000000,401,11,390,0
11009,1593302400000,403,11,392,0
11009,1593388800000,405,11,394,0
11009,1593993600000,406,11,395,0
11009,1594339200000,407,11,396,0
11009,1594598400000,408,11,397,0
11009,1594771200000,410,11,399,0
11009,1594944000000,411,11,400,0
11009,1595030400000,414,11,403,0
11009,1595116800000,415,11,404,0
11009,1595462400000,416,11,405,0
11009,1595548800000,418,11,407,0
11009,1595721600000,419,11,408,0
11009,1595808000000,420,11,409,0
11009,1595894400000,421,11,410,0
11009,1596153600000,424,11,413,0
11009,1596240000000,426,11,415,0
11009,1596326400000,430,11,419,0
11009,1596412800000,439,11,428,0
11009,1596499200000,442,11,431,0
11009,1596585600000,445,11,434,0
11009,1596672000000,450,11,439,0
11009,1596758400000,452,11,441,0
11009,1596844800000,455,11,443,1
11009,1596931200000,456,11,444,1
11009,1597017600000,458,11,446,1
11009,1597104000000,460,11,448,1
11009,1597190400000,463,11,451,1
11009,1597276800000,465,11,452,2
11009,1597363200000,466,11,452,3
11009,1597449600000,467,11,452,4
11009,1597536000000,468,11,452,5
11009,1597795200000,469,11,452,6
11009,1597881600000,473,11,452,10
11009,1597968000000,474,11,452,11
11009,1598227200000,477,11,452,14
11009,1598313600000,478,11,452,15
11009,1598400000000,480,11,452,17
11010,1582848000000,2,0,2,0
11010,1583107200000,3,0,3,0
11010,1583280000000,4,0,4,0
11010,1583366400000,5,0,5,0
11010,1583452800000,7,0,7,0
11010,1583625600000,10,0,10,0
11010,1583712000000,14,0,14,0
11010,1583884800000,18,0,18,0
11010,1583971200000,21,0,21,0
11010,1584057600000,29,0,29,0
11010,1584144000000,38,0,38,0
11010,1584230400000,42,0,42,0
11010,1584316800000,53,0,53,0
11010,1584403200000,67,0,67,0
11010,1584489600000,71,0,71,0
11010,1584576000000,77,0,77,0
11010,1584662400000,84,0,84,0
11010,1584748800000,88,0,88,0
11010,1584835200000,92,0,92,0
11010,1584921600000,97,1,96,0
11010,1585008000000,101,1,100,0
11010,1585094400000,104,2,102,0
11010,1585180800000,108,2,106,0
11010,1585267200000,114,2,112,0
11010,1585353600000,120,2,118,0
11010,1585440000000,122,2,120,0
11010,1585526400000,129,2,127,0
11010,1585612800000,131,2,129,0
11010,1585699200000,142,3,139,0
11010,1585785600000,150,3,147,0
11010,1585872000000,154,3,151,0
11010,1585958400000,165,3,162,0
11010,1586044800000,168,3,165,0
11010,1586131200000,176,3,173,0
11010,1586217600000,184,3,181,0
11010,1586304000000,188,3,185,0
11010,1586390400000,194,3,191,0
11010,1586476800000,202,3,199,0
11010,1586563200000,209,4,205,0
11010,1586649600000,219,4,215,0
11010,1586736000000,225,4,221,0
11010,1586822400000,232,4,228,0
11010,1586908800000,240,4,236,0
11010,1586995200000,247,4,243,0
11010,1587081600000,255,4,251,0
11010,1587168000000,260,4,256,0
11010,1587254400000,269,4,265,0
11010,1587340800000,273,4,269,0
11010,1587427200000,275,4,271,0
11010,1587513600000,282,4,278,0
11010,1587600000000,286,4,282,0
11010,1587686400000,290,4,286,0
11010,1587772800000,296,4,292,0
11010,1587859200000,303,4,299,0
11010,1587945600000,308,4,304,0
11010,1588118400000,314,4,310,0
11010,1588204800000,318,4,314,0
11010,1588291200000,320,4,316,0
11010,1588377600000,326,4,322,0
11010,1588464000000,329,4,325,0
11010,1588550400000,331,4,327,0
11010,1588636800000,333,4,329,0
11010,1588723200000,335,4,331,0
11010,1588896000000,336,4,332,0
11010,1589155200000,337,4,333,0
11010,1589241600000,339,4,335,0
11010,1589414400000,343,4,339,0
11010,1589500800000,344,4,340,0
11010,1589587200000,346,4,342,0
11010,1589673600000,353,4,349,0
11010,1589760000000,355,5,350,0
11010,1589846400000,356,5,351,0
11010,1589932800000,357,5,352,0
11010,1590192000000,359,5,354,0
11010,1590278400000,360,5,355,0
11010,1590364800000,368,5,363,0
11010,1590451200000,370,5,365,0
11010,1590537600000,374,5,369,0
11010,1590710400000,377,5,372,0
11010,1590883200000,378,5,373,0
11010,1590969600000,379,6,373,0
11010,1591056000000,382,6,376,0
11010,1591142400000,386,6,380,0
11010,1591315200000,388,6,382,0
11010,1591401600000,391,6,385,0
11010,1591574400000,394,6,388,0
11010,1591660800000,398,6,392,0
11010,1591833600000,403,6,397,0
11010,1591920000000,406,6,400,0
11010,1592006400000,409,6,403,0
11010,1592092800000,410,6,404,0
11010,1592179200000,415,6,409,0
11010,1592265600000,421,6,415,0
11010,1592352000000,425,6,419,0
11010,1592438400000,429,6,423,0
11010,1592524800000,436,6,430,0
11010,1592611200000,437,6,431,0
11010,1592697600000,450,6,444,0
11010,1592870400000,453,6,447,0
11010,1592956800000,456,6,450,0
11010,1593043200000,459,6,453,0
11010,1593129600000,461,6,455,0
11010,1593388800000,462,6,456,0
11010,1593475200000,466,6,460,0
11010,1593561600000,471,6,465,0
11010,1593648000000,476,6,470,0
11010,1593907200000,477,6,471,0
11010,1593993600000,479,6,473,0
11010,1594080000000,480,6,474,0
11010,1594166400000,489,6,483,0
11010,1594252800000,495,6,489,0
11010,1594339200000,496,6,490,0
11010,1594425600000,497,6,491,0
11010,1594598400000,498,6,492,0
11010,1594771200000,499,6,493,0
11010,1594857600000,500,6,494,0
11010,1595030400000,502,6,496,0
11010,1595116800000,504,6,498,0
11010,1595203200000,505,6,499,0
11010,1595289600000,509,6,503,0
11010,1595376000000,511,6,505,0
11010,1595462400000,515,6,509,0
11010,1595548800000,516,6,510,0
11010,1595721600000,517,6,511,0
11010,1595808000000,518,6,512,0
11010,1595894400000,522,6,516,0
11010,1595980800000,525,6,519,0
11010,1596067200000,528,6,522,0
11010,1596153600000,529,6,523,0
11010,1596240000000,531,6,525,0
11010,1596326400000,532,6,526,0
11010,1596412800000,534,6,528,0
11010,1596499200000,540,6,533,1
11010,1596585600000,542,6,535,1
11010,1596672000000,543,6,536,1
11010,1596758400000,545,6,537,2
11010,1596844800000,550,6,542,2
11010,1596931200000,551,6,543,2
11010,1597017600000,554,6,546,2
11010,1597104000000,555,6,547,2
11010,1597190400000,556,6,548,2
11010,1597276800000,557,6,549,2
11010,1597449600000,559,6,549,4
11010,1597708800000,565,6,549,10
11010,1597795200000,566,6,549,11
11010,1597881600000,569,6,549,14
11010,1597968000000,570,6,549,15
11010,1598054400000,574,6,549,19
11010,1598140800000,575,6,549,20
11011,1582416000000,1,0,1,0
11011,1582848000000,2,0,2,0
11011,1583020800000,5,0,5,0
11011,1583107200000,7,0,7,0
11011,1583539200000,10,0,10,0
11011,1583625600000,11,0,11,0
11011,1583712000000,13,0,13,0
11011,1583798400000,20,0,20,0
11011,1583884800000,24,0,24,0
11011,1583971200000,26,0,26,0
11011,1584057600000,37,1,36,0
11011,1584144000000,44,1,43,0
11011,1584230400000,55,1,54,0
11011,1584316800000,66,1,65,0
11011,1584403200000,76,2,74,0
11011,1584489600000,84,2,82,0
11011,1584576000000,93,2,91,0
11011,1584662400000,101,2,99,0
11011,1584748800000,106,3,103,0
11011,1584835200000,112,3,109,0
11011,1584921600000,121,4,117,0
11011,1585008000000,124,4,120,0
11011,1585094400000,126,4,122,0
11011,1585180800000,137,4,133,0
11011,1585267200000,139,4,135,0
11011,1585353600000,143,4,139,0
11011,1585440000000,146,4,142,0
11011,1585526400000,151,4,147,0
11011,1585612800000,152,4,148,0
11011,1585699200000,154,5,149,0
11011,1585785600000,157,6,151,0
11011,1585872000000,161,6,155,0
11011,1585958400000,162,6,156,0
11011,1586044800000,169,6,163,0
11011,1586131200000,172,6,166,0
11011,1586217600000,177,6,171,0
11011,1586304000000,182,6,176,0
11011,1586390400000,188,6,182,0
11011,1586476800000,190,6,184,0
11011,1586563200000,193,6,187,0
11011,1586822400000,196,6,190,0
11011,1586908800000,198,6,192,0
11011,1586995200000,199,6,193,0
11011,1587081600000,202,7,195,0
11011,1587168000000,203,7,196,0
11011,1587254400000,206,7,199,0
11011,1587340800000,211,7,204,0
11011,1587427200000,214,7,207,0
11011,1587513600000,217,8,209,0
11011,1587600000000,219,8,211,0
11011,1587686400000,223,8,215,0
11011,1587772800000,235,9,226,0
11011,1587859200000,238,10,228,0
11011,1587945600000,246,10,236,0
11011,1588032000000,257,10,247,0
11011,1588118400000,261,10,251,0
11011,1588204800000,266,10,256,0
11011,1588377600000,267,10,257,0
11011,1588464000000,268,10,258,0
11011,1588550400000,270,10,260,0
11011,1588636800000,272,10,262,0
11011,1588723200000,274,11,263,0
11011,1588809600000,276,11,265,0
11011,1589068800000,277,11,266,0
11011,1589241600000,281,11,270,0
11011,1589328000000,283,11,272,0
11011,1589414400000,284,11,273,0
11011,1589500800000,285,11,274,0
11011,1589587200000,287,11,276,0
11011,1589673600000,288,11,277,0
11011,1589760000000,289,11,278,0
11011,1589846400000,290,11,279,0
11011,1589932800000,292,11,281,0
11011,1590019200000,296,11,285,0
11011,1590105600000,302,11,291,0
11011,1590192000000,304,11,293,0
11011,1590278400000,306,11,295,0
11011,1590364800000,310,11,299,0
11011,1590451200000,318,11,307,0
11011,1590537600000,322,11,311,0
11011,1590624000000,327,11,316,0
11011,1590710400000,328,11,317,0
11011,1590796800000,330,11,319,0
11011,1590883200000,334,11,323,0
11011,1590969600000,335,11,324,0
11011,1591056000000,336,11,325,0
11011,1591142400000,342,11,331,0
11011,1591228800000,350,11,339,0
11011,1591315200000,356,11,345,0
11011,1591401600000,358,11,347,0
11011,1591488000000,359,11,348,0
11011,1591574400000,364,11,353,0
11011,1591660800000,366,11,355,0
11011,1591747200000,369,11,358,0
11011,1591833600000,372,11,361,0
11011,1591920000000,373,11,362,0
11011,1592006400000,378,11,367,0
11011,1592092800000,380,11,369,0
11011,1592179200000,381,11,370,0
11011,1592265600000,382,11,371,0
11011,1592352000000,385,11,374,0
11011,1592438400000,390,11,379,0
11011,1592524800000,393,11,382,0
11011,1592697600000,394,11,383,0
11011,1592784000000,399,11,388,0
11011,1592870400000,408,11,397,0
11011,1592956800000,411,11,400,0
11011,1593043200000,415,11,404,0
11011,1593129600000,419,11,408,0
11011,1593216000000,421,12,409,0
11011,1593302400000,422,12,410,0
11011,1593388800000,431,12,419,0
11011,1593475200000,433,12,421,0
11011,1593561600000,437,12,425,0
11011,1593648000000,444,12,432,0
11011,1593734400000,450,12,438,0
11011,1593907200000,451,12,439,0
11011,1593993600000,454,12,442,0
11011,1594080000000,459,12,447,0
11011,1594166400000,473,12,461,0
11011,1594252800000,475,12,463,0
11011,1594339200000,478,12,466,0
11011,1594425600000,479,12,467,0
11011,1594598400000,485,12,473,0
11011,1594684800000,493,12,481,0
11011,1594771200000,494,12,482,0
11011,1594857600000,497,12,485,0
11011,1594944000000,500,12,488,0
11011,1595116800000,502,12,490,0
11011,1595203200000,504,12,492,0
11011,1595289600000,507,12,495,0
11011,1595376000000,511,12,499,0
11011,1595462400000,513,12,501,0
11011,1595548800000,517,12,505,0
11011,1595721600000,518,12,506,0
11011,1595808000000,522,12,510,0
11011,1595894400000,523,12,511,0
11011,1595980800000,527,12,515,0
11011,1596067200000,528,12,516,0
11011,1596153600000,530,12,518,0
11011,1596240000000,534,12,521,1
11011,1596326400000,536,12,522,2
11011,1596412800000,540,12,526,2
11011,1596499200000,543,12,528,3
11011,1596585600000,546,12,531,3
11011,1596672000000,550,12,535,3
11011,1596758400000,557,12,540,5
11011,1596844800000,560,12,543,5
11011,1596931200000,563,12,545,6
11011,1597017600000,575,12,552,11
11011,1597104000000,576,12,553,11
11011,1597190400000,582,12,558,12
11011,1597276800000,586,12,562,12
11011,1597536000000,588,12,562,14
11011,1597622400000,594,12,562,20
11011,1597708800000,599,12,562,25
11011,1597795200000,603,12,562,29
11011,1597881600000,614,12,562,40
11011,1598227200000,625,12,562,51
11011,1598313600000,628,12,562,54
11011,1598400000000,629,12,562,55
11012,1583107200000,1,0,1,0
11012,1583193600000,2,0,2,0
11012,1583280000000,3,0,3,0
11012,1583366400000,4,0,4,0
11012,1583452800000,5,0,5,0
11012,1583539200000,8,1,7,0
11012,1583625600000,12,1,11,0
11012,1583712000000,16,1,15,0
11012,1583798400000,24,1,23,0
11012,1583884800000,28,1,27,0
11012,1583971200000,41,1,40,0
11012,1584057600000,51,1,50,0
11012,1584144000000,69,2,67,0
11012,1584230400000,84,3,81,0
11012,1584316800000,94,3,91,0
11012,1584403200000,108,4,104,0
11012,1584489600000,115,4,111,0
11012,1584576000000,123,4,119,0
11012,1584662400000,129,4,125,0
11012,1584748800000,134,4,130,0
11012,1584835200000,147,4,143,0
11012,1584921600000,163,4,159,0
11012,1585008000000,171,5,166,0
11012,1585094400000,189,7,182,0
11012,1585180800000,199,7,192,0
11012,1585267200000,209,8,201,0
11012,1585353600000,221,8,213,0
11012,1585440000000,231,9,222,0
11012,1585526400000,244,10,234,0
11012,1585612800000,256,13,243,0
11012,1585699200000,272,16,256,0
11012,1585785600000,282,16,266,0
11012,1585872000000,300,18,282,0
11012,1585958400000,316,19,297,0
11012,1586044800000,328,20,308,0
11012,1586131200000,333,20,313,0
11012,1586217600000,343,20,323,0
11012,1586304000000,361,20,341,0
11012,1586390400000,376,20,356,0
11012,1586476800000,380,20,360,0
11012,1586563200000,382,20,362,0
11012,1586649600000,392,20,372,0
11012,1586736000000,404,20,384,0
11012,1586822400000,410,21,389,0
11012,1586908800000,414,21,393,0
11012,1586995200000,418,21,397,0
11012,1587081600000,421,21,400,0
11012,1587168000000,422,21,401,0
11012,1587340800000,426,21,405,0
11012,1587427200000,429,21,408,0
11012,1587513600000,436,21,415,0
11012,1587600000000,440,21,419,0
11012,1587686400000,442,21,421,0
11012,1587772800000,443,21,422,0
11012,1587859200000,444,21,423,0
11012,1587945600000,447,21,426,0
11012,1588032000000,451,21,430,0
11012,1588118400000,459,21,438,0
11012,1588204800000,461,21,440,0
11012,1588291200000,465,21,444,0
11012,1588377600000,468,21,447,0
11012,1588464000000,471,21,450,0
11012,1588550400000,472,21,451,0
11012,1588636800000,475,21,454,0
11012,1588809600000,476,21,455,0
11012,1589068800000,477,21,456,0
11012,1589241600000,479,21,458,0
11012,1589328000000,482,21,461,0
11012,1589414400000,484,21,463,0
11012,1589587200000,485,21,464,0
11012,1589673600000,489,21,468,0
11012,1589760000000,490,21,469,0
11012,1589846400000,492,21,471,0
11012,1590019200000,494,21,473,0
11012,1590105600000,495,21,474,0
11012,1590192000000,496,21,475,0
11012,1590278400000,497,21,476,0
11012,1590364800000,499,21,478,0
