IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09673,1585267200000,60,2,58,0
09673,1585353600000,65,2,63,0
09673,1585440000000,67,2,65,0
09673,1585526400000,73,2,71,0
09673,1585612800000,76,2,74,0
09673,1585699200000,84,3,81,0
09673,1585785600000,93,3,90,0
09673,1585872000000,98,3,95,0
09673,1585958400000,101,3,98,0
09673,1586044800000,105,3,102,0
09673,1586131200000,109,4,105,0
09673,1586217600000,114,4,110,0
09673,1586304000000,124,5,119,0
09673,1586390400000,129,5,124,0
09673,1586476800000,132,5,127,0
09673,1586563200000,136,5,131,0
09673,1586649600000,137,5,132,0
09673,1586736000000,141,5,136,0
09673,1586822400000,150,5,145,0
09673,1586908800000,156,5,151,0
09673,1587081600000,160,6,154,0
09673,1587168000000,161,7,154,0
09673,1587254400000,162,7,155,0
09673,1587340800000,164,7,157,0
09673,1587427200000,165,7,158,0
09673,1587513600000,167,7,160,0
09673,1587600000000,170,7,163,0
09673,1587686400000,173,7,166,0
09673,1587772800000,179,8,171,0
09673,1587859200000,180,8,172,0
09673,1587945600000,181,8,173,0
09673,1588032000000,183,8,175,0
09673,1588204800000,184,8,176,0
09673,1588636800000,185,8,177,0
09673,1588809600000,186,8,178,0
09673,1588982400000,187,8,179,0
09673,1589846400000,188,8,180,0
09673,1589932800000,189,8,181,0
09673,1590192000000,190,8,182,0
09673,1590451200000,192,8,184,0
09673,1590624000000,193,8,185,0
09673,1591228800000,194,8,186,0
09673,1591401600000,195,8,187,0
09673,1593388800000,196,8,188,0
09673,1593561600000,197,8,189,0
09673,1594080000000,198,8,190,0
09673,1594339200000,199,8,191,0
09673,1596067200000,200,8,192,0
09673,1596412800000,202,8,194,0
09673,1596585600000,203,8,195,0
09673,1596672000000,204,8,196,0
09673,1596758400000,205,8,197,0
09673,1597104000000,206,8,198,0
09673,1597276800000,209,8,201,0
09673,1598227200000,212,8,204,0
09673,1598659200000,213,8,205,0
09673,1598745600000,216,8,208,0
09673,1598918400000,217,8,209,0
09673,1599091200000,218,8,210,0
09673,1599523200000,220,8,212,0
09673,1599609600000,221,8,213,0
09673,1599868800000,222,8,214,0
09673,1600041600000,225,8,217,0
09673,1600128000000,227,8,219,0
09673,1600214400000,229,8,221,0
09673,1600300800000,232,8,224,0
09673,1600387200000,234,8,226,0
09673,1600473600000,244,8,236,0
09673,1600560000000,245,8,237,0
09673,1600732800000,254,8,246,0
09673,1600819200000,261,8,253,0
09673,1600905600000,265,8,257,0
09673,1600992000000,273,8,265,0
09673,1601078400000,277,8,269,0
09673,1601251200000,282,8,273,1
09673,1601337600000,291,8,281,2
09673,1601424000000,301,8,291,2
09673,1601510400000,305,8,294,3
09673,1601683200000,307,8,296,3
09673,1601942400000,311,9,297,5
09673,1602028800000,313,9,297,7
09673,1602115200000,316,9,297,10
09673,1602288000000,317,9,297,11
09673,1602374400000,319,9,297,13
09673,1602547200000,320,9,297,14
09673,1602633600000,321,9,297,15
09673,1602720000000,322,9,297,16
09673,1602806400000,327,9,297,21
09673,1602892800000,328,9,297,22
09674,1582934400000,1,0,1,0
09674,1583280000000,3,0,3,0
09674,1583366400000,7,0,7,0
09674,1583452800000,8,0,8,0
09674,1583539200000,9,0,9,0
09674,1583625600000,10,0,10,0
09674,1583884800000,12,0,12,0
09674,1584057600000,13,0,13,0
09674,1584144000000,17,0,17,0
09674,1584230400000,21,0,21,0
09674,1584316800000,24,0,24,0
09674,1584403200000,25,0,25,0
09674,1584489600000,27,0,27,0
09674,1584576000000,33,0,33,0
09674,1584662400000,37,0,37,0
09674,1584748800000,42,0,42,0
09674,1584835200000,43,0,43,0
09674,1584921600000,46,0,46,0
09674,1585008000000,51,0,51,0
09674,1585094400000,57,0,57,0
09674,1585180800000,62,0,62,0
09674,1585267200000,63,0,63,0
09674,1585353600000,74,0,74,0
09674,1585440000000,76,0,76,0
09674,1585526400000,81,0,81,0
09674,1585612800000,88,0,88,0
09674,1585699200000,91,0,91,0
09674,1585785600000,93,0,93,0
09674,1585872000000,95,0,95,0
09674,1585958400000,96,0,96,0
09674,1586044800000,100,1,99,0
09674,1586131200000,104,1,103,0
09674,1586217600000,106,2,104,0
09674,1586304000000,110,3,107,0
09674,1586390400000,113,4,109,0
09674,1586476800000,115,4,111,0
09674,1586563200000,120,4,116,0
09674,1586649600000,124,4,120,0
09674,1586822400000,126,4,122,0
09674,1586908800000,127,4,123,0
09674,1586995200000,130,5,125,0
09674,1587081600000,132,5,127,0
09674,1587168000000,138,6,132,0
09674,1587254400000,140,6,134,0
09674,1587340800000,142,6,136,0
09674,1587427200000,144,6,138,0
09674,1587513600000,147,6,141,0
09674,1587600000000,148,6,142,0
09674,1587686400000,150,6,144,0
09674,1588032000000,151,6,145,0
09674,1588118400000,152,6,146,0
09674,1589068800000,153,6,147,0
09674,1589760000000,154,6,148,0
09674,1590192000000,155,6,149,0
09674,1590537600000,156,6,150,0
09674,1590624000000,157,6,151,0
09674,1590883200000,158,6,152,0
09674,1590969600000,159,6,153,0
09674,1591315200000,160,6,154,0
09674,1591401600000,161,6,155,0
09674,1592092800000,162,6,156,0
09674,1592438400000,163,6,157,0
09674,1592611200000,164,6,158,0
09674,1593820800000,165,6,159,0
09674,1593907200000,166,6,160,0
09674,1593993600000,167,6,161,0
09674,1594080000000,168,6,162,0
09674,1594166400000,169,6,163,0
09674,1594252800000,171,6,165,0
09674,1594771200000,172,6,166,0
09674,1594857600000,173,6,167,0
09674,1595462400000,174,6,168,0
09674,1595721600000,175,6,169,0
09674,1595980800000,176,6,170,0
09674,1596153600000,177,6,171,0
09674,1596326400000,178,6,172,0
09674,1596499200000,179,6,173,0
09674,1597622400000,180,6,174,0
09674,1598227200000,181,6,175,0
09674,1598400000000,182,6,176,0
09674,1598486400000,183,6,177,0
09674,1598572800000,184,6,178,0
09674,1598659200000,186,6,180,0
09674,1599177600000,188,6,182,0
09674,1599264000000,189,6,183,0
09674,1599350400000,192,6,186,0
09674,1599436800000,193,6,187,0
09674,1599609600000,194,6,188,0
09674,1599696000000,195,6,189,0
09674,1599955200000,196,6,190,0
09674,1600041600000,199,6,193,0
09674,1600128000000,200,6,194,0
09674,1600214400000,203,6,197,0
09674,1600387200000,207,6,201,0
09674,1600473600000,209,6,203,0
09674,1600560000000,211,6,205,0
09674,1600646400000,212,6,206,0
09674,1600732800000,214,6,208,0
09674,1600819200000,217,6,211,0
09674,1600905600000,223,6,216,1
09674,1600992000000,227,6,219,2
09674,1601078400000,228,6,220,2
09674,1601164800000,230,6,221,3
09674,1601251200000,232,6,223,3
09674,1601337600000,234,6,225,3
09674,1601424000000,236,6,227,3
09674,1601596800000,237,6,228,3
09674,1601856000000,240,6,231,3
09674,1601942400000,241,6,232,3
09674,1602028800000,249,6,232,11
09674,1602115200000,251,6,232,13
09674,1602201600000,253,6,232,15
09674,1602288000000,256,6,232,18
09674,1602460800000,257,6,232,19
09674,1602547200000,263,6,232,25
09674,1602633600000,270,6,232,32
09674,1602720000000,276,6,232,38
09674,1602806400000,277,6,232,39
09674,1602892800000,281,6,232,43
09675,1583452800000,2,0,2,0
09675,1583712000000,3,0,3,0
09675,1583798400000,5,0,5,0
09675,1583884800000,6,0,6,0
09675,1583971200000,7,0,7,0
09675,1584057600000,9,0,9,0
09675,1584144000000,11,0,11,0
09675,1584230400000,13,0,13,0
09675,1584316800000,17,0,17,0
09675,1584403200000,18,0,18,0
09675,1584489600000,28,0,28,0
09675,1584576000000,33,0,33,0
09675,1584748800000,36,0,36,0
09675,1584835200000,40,0,40,0
09675,1584921600000,43,1,42,0
09675,1585008000000,46,1,45,0
09675,1585094400000,48,1,47,0
09675,1585180800000,50,1,49,0
09675,1585267200000,52,1,51,0
09675,1585353600000,54,1,53,0
09675,1585440000000,57,1,56,0
09675,1585526400000,60,1,59,0
09675,1585612800000,61,1,60,0
09675,1585699200000,65,1,64,0
09675,1585785600000,66,1,65,0
09675,1585872000000,75,1,74,0
09675,1585958400000,79,1,78,0
09675,1586044800000,81,2,79,0
09675,1586131200000,84,2,82,0
09675,1586217600000,93,2,91,0
09675,1586304000000,94,2,92,0
09675,1586390400000,96,2,94,0
09675,1586476800000,97,2,95,0
09675,1586563200000,98,2,96,0
09675,1586649600000,100,2,98,0
09675,1586822400000,102,3,99,0
09675,1586908800000,106,3,103,0
09675,1586995200000,107,3,104,0
09675,1587168000000,111,3,108,0
09675,1587340800000,122,3,119,0
09675,1587427200000,131,3,128,0
09675,1587513600000,134,3,131,0
09675,1587600000000,140,3,137,0
09675,1587686400000,144,3,141,0
09675,1587772800000,146,3,143,0
09675,1587859200000,154,3,151,0
09675,1587945600000,167,3,164,0
09675,1588032000000,172,3,169,0
09675,1588204800000,174,3,171,0
09675,1588291200000,176,3,173,0
09675,1588464000000,183,3,180,0
09675,1588723200000,185,3,182,0
09675,1588809600000,187,3,184,0
09675,1588896000000,188,3,185,0
09675,1589155200000,189,3,186,0
09675,1589328000000,190,3,187,0
09675,1590537600000,191,3,188,0
09675,1590624000000,192,3,189,0
09675,1593216000000,193,3,190,0
09675,1593820800000,194,3,191,0
09675,1594512000000,195,3,192,0
09675,1595203200000,197,3,194,0
09675,1596153600000,198,3,195,0
09675,1596412800000,199,3,196,0
09675,1596585600000,200,3,197,0
09675,1596931200000,201,3,198,0
09675,1597276800000,202,3,199,0
09675,1597363200000,203,3,200,0
09675,1597622400000,208,3,205,0
09675,1597708800000,209,3,206,0
09675,1597881600000,210,3,207,0
09675,1597968000000,213,3,210,0
09675,1598140800000,214,3,211,0
09675,1598227200000,216,3,213,0
09675,1598313600000,221,3,218,0
09675,1598400000000,222,4,218,0
09675,1598486400000,223,4,219,0
09675,1598659200000,226,4,222,0
09675,1598745600000,227,4,223,0
09675,1598832000000,230,4,226,0
09675,1598918400000,239,4,235,0
09675,1599091200000,240,4,236,0
09675,1599177600000,241,4,237,0
09675,1599264000000,242,4,238,0
09675,1599350400000,244,4,240,0
09675,1599436800000,246,4,242,0
09675,1599523200000,249,4,245,0
09675,1599609600000,252,4,248,0
09675,1599696000000,256,4,252,0
09675,1599782400000,258,4,254,0
09675,1599868800000,260,4,256,0
09675,1599955200000,264,4,260,0
09675,1600041600000,265,4,261,0
09675,1600128000000,268,4,264,0
09675,1600214400000,270,4,266,0
09675,1600300800000,275,4,271,0
09675,1600387200000,278,4,274,0
09675,1600473600000,281,4,277,0
09675,1600560000000,282,4,278,0
09675,1600646400000,286,4,282,0
09675,1600905600000,287,4,283,0
09675,1600992000000,291,4,287,0
09675,1601164800000,295,4,291,0
09675,1601251200000,296,4,292,0
09675,1601337600000,297,4,293,0
09675,1601424000000,298,4,294,0
09675,1601510400000,300,4,296,0
09675,1601769600000,302,4,298,0
09675,1601856000000,303,4,299,0
09675,1601942400000,304,4,300,0
09675,1602028800000,305,4,300,1
09675,1602115200000,306,4,300,2
09675,1602201600000,308,4,300,4
09675,1602288000000,310,4,300,6
09675,1602374400000,312,4,300,8
09675,1602547200000,320,4,300,16
09675,1602633600000,326,4,300,22
09675,1602720000000,330,4,300,26
09675,1602806400000,335,4,300,31
09675,1602892800000,343,4,300,39
09675,1602979200000,344,4,300,40
09675,1603065600000,345,4,300,41
09676,1577923200000,1,0,1,0
09676,1581552000000,2,0,2,0
09676,1583020800000,3,0,3,0
09676,1583625600000,5,0,5,0
09676,1583712000000,8,0,8,0
09676,1583798400000,17,0,17,0
09676,1583884800000,20,0,20,0
09676,1583971200000,29,0,29,0
09676,1584057600000,35,0,35,0
09676,1584144000000,38,0,38,0
09676,1584230400000,54,1,53,0
09676,1584316800000,65,1,64,0
09676,1584403200000,79,1,78,0
09676,1584489600000,88,1,87,0
09676,1584576000000,102,1,101,0
09676,1584662400000,112,1,111,0
09676,1584748800000,119,1,118,0
09676,1584835200000,125,1,124,0
09676,1584921600000,133,1,132,0
09676,1585008000000,139,1,138,0
09676,1585094400000,146,1,145,0
09676,1585180800000,151,1,150,0
09676,1585267200000,154,1,153,0
09676,1585353600000,159,1,158,0
09676,1585440000000,166,1,165,0
09676,1585526400000,172,1,171,0
09676,1585612800000,181,1,180,0
09676,1585699200000,188,1,187,0
09676,1585785600000,196,1,195,0
09676,1585872000000,201,1,200,0
09676,1585958400000,209,1,208,0
09676,1586044800000,210,1,209,0
09676,1586131200000,218,1,217,0
09676,1586217600000,223,1,222,0
09676,1586304000000,227,1,226,0
09676,1586390400000,229,2,227,0
09676,1586476800000,240,2,238,0
09676,1586563200000,243,2,241,0
09676,1586649600000,244,2,242,0
09676,1586736000000,246,3,243,0
09676,1586822400000,250,3,247,0
09676,1586995200000,251,3,248,0
09676,1587081600000,252,3,249,0
09676,1587168000000,256,3,253,0
09676,1587340800000,258,4,254,0
09676,1587513600000,262,4,258,0
09676,1587600000000,263,4,259,0
09676,1587686400000,265,4,261,0
09676,1587772800000,266,4,262,0
09676,1587859200000,268,4,264,0
09676,1587945600000,271,4,267,0
09676,1588032000000,277,4,273,0
09676,1588291200000,278,5,273,0
09676,1588377600000,280,5,275,0
09676,1588464000000,281,5,276,0
09676,1588896000000,282,5,277,0
09676,1588982400000,283,5,278,0
09676,1589328000000,285,5,280,0
09676,1589414400000,287,5,282,0
09676,1589587200000,288,5,283,0
09676,1589932800000,289,5,284,0
09676,1590537600000,293,5,288,0
09676,1590624000000,296,5,291,0
09676,1590796800000,298,5,293,0
09676,1591315200000,299,5,294,0
09676,1591574400000,300,5,295,0
09676,1591660800000,302,5,297,0
09676,1592006400000,303,5,298,0
09676,1592092800000,305,5,300,0
09676,1592611200000,306,5,301,0
09676,1593216000000,307,5,302,0
09676,1593475200000,308,5,303,0
09676,1593648000000,309,5,304,0
09676,1593734400000,310,5,305,0
09676,1594080000000,311,5,306,0
09676,1594339200000,312,5,307,0
09676,1594425600000,314,5,309,0
09676,1594512000000,315,5,310,0
09676,1594598400000,316,5,311,0
09676,1594771200000,317,5,312,0
09676,1594857600000,318,5,313,0
09676,1594944000000,319,5,314,0
09676,1595376000000,320,5,315,0
09676,1595462400000,321,5,316,0
09676,1595548800000,322,5,317,0
09676,1595635200000,324,5,319,0
09676,1595721600000,328,5,323,0
09676,1595808000000,331,5,326,0
09676,1595894400000,332,5,327,0
09676,1596067200000,333,5,328,0
09676,1596326400000,334,5,329,0
09676,1596412800000,335,5,330,0
09676,1596499200000,336,5,331,0
09676,1596585600000,337,5,332,0
09676,1596672000000,338,5,333,0
09676,1596758400000,339,5,334,0
09676,1596931200000,340,5,335,0
09676,1597104000000,341,5,336,0
09676,1597190400000,342,5,337,0
09676,1597449600000,343,5,338,0
09676,1597536000000,344,5,339,0
09676,1597622400000,346,5,341,0
09676,1597708800000,347,5,342,0
09676,1597795200000,349,5,344,0
09676,1597881600000,350,5,345,0
09676,1598054400000,351,5,346,0
09676,1598140800000,352,5,347,0
09676,1598313600000,354,5,349,0
09676,1598400000000,360,5,355,0
09676,1598486400000,362,5,357,0
09676,1598572800000,364,5,359,0
09676,1598659200000,365,5,360,0
09676,1598832000000,367,6,361,0
09676,1598918400000,368,6,362,0
09676,1599004800000,375,6,369,0
09676,1599091200000,377,6,371,0
09676,1599177600000,378,6,372,0
09676,1599264000000,379,6,373,0
09676,1599350400000,380,6,374,0
09676,1599436800000,385,6,379,0
09676,1599523200000,389,6,383,0
09676,1599609600000,396,6,390,0
09676,1599696000000,398,6,392,0
09676,1599782400000,399,6,393,0
09676,1599868800000,401,6,395,0
09676,1599955200000,403,6,397,0
09676,1600041600000,407,6,401,0
09676,1600128000000,410,6,404,0
09676,1600214400000,415,6,409,0
09676,1600300800000,420,6,414,0
09676,1600387200000,422,6,416,0
09676,1600473600000,423,6,417,0
09676,1600560000000,424,6,418,0
09676,1600646400000,427,6,421,0
09676,1600732800000,429,6,423,0
09676,1600819200000,431,6,425,0
09676,1600905600000,434,6,427,1
09676,1600992000000,435,6,428,1
09676,1601078400000,440,7,430,3
09676,1601164800000,441,7,431,3
09676,1601251200000,444,7,434,3
09676,1601337600000,449,7,439,3
09676,1601510400000,453,7,443,3
09676,1601596800000,458,7,448,3
09676,1601683200000,460,7,450,3
09676,1601769600000,463,7,452,4
09676,1601856000000,469,7,458,4
09676,1601942400000,473,7,462,4
09676,1602028800000,477,7,462,8
09676,1602115200000,480,7,462,11
09676,1602201600000,490,7,462,21
09676,1602288000000,497,7,462,28
09676,1602374400000,504,7,462,35
09676,1602460800000,510,7,462,41
09676,1602547200000,518,7,462,49
09676,1602633600000,530,8,462,60
09676,1602720000000,541,8,462,71
09676,1602806400000,548,8,462,78
09676,1602892800000,555,8,462,85
09676,1602979200000,556,8,462,86
09676,1603065600000,559,8,462,89
09677,1582329600000,1,0,1,0
09677,1582502400000,2,0,2,0
09677,1582848000000,3,0,3,0
09677,1583280000000,4,0,4,0
09677,1583366400000,5,0,5,0
09677,1583625600000,6,0,6,0
09677,1583971200000,7,0,7,0
09677,1584057600000,11,0,11,0
09677,1584144000000,18,0,18,0
09677,1584230400000,22,1,21,0
09677,1584316800000,32,1,31,0
09677,1584403200000,35,1,34,0
09677,1584489600000,38,2,36,0
09677,1584576000000,47,3,44,0
09677,1584662400000,50,3,47,0
09677,1584748800000,55,3,52,0
09677,1584835200000,64,4,60,0
09677,1584921600000,67,4,63,0
09677,1585008000000,76,4,72,0
09677,1585094400000,85,4,81,0
09677,1585180800000,88,4,84,0
09677,1585267200000,93,4,89,0
09677,1585353600000,96,4,92,0
09677,1585440000000,99,4,95,0
09677,1585526400000,105,4,101,0
09677,1585612800000,108,4,104,0
09677,1585699200000,113,5,108,0
09677,1585785600000,120,5,115,0
09677,1585872000000,124,5,119,0
09677,1585958400000,130,6,124,0
09677,1586044800000,135,6,129,0
09677,1586131200000,136,6,130,0
09677,1586217600000,138,6,132,0
09677,1586304000000,141,6,135,0
09677,1586390400000,142,6,136,0
09677,1586476800000,143,6,137,0
09677,1586649600000,144,6,138,0
09677,1587168000000,146,6,140,0
09677,1587600000000,147,6,141,0
09677,1587772800000,148,6,142,0
09677,1588291200000,149,6,143,0
09677,1588809600000,151,6,145,0
09677,1589760000000,152,6,146,0
09677,1590537600000,153,6,147,0
09677,1590624000000,156,6,150,0
09677,1591056000000,157,6,151,0
09677,1591488000000,158,6,152,0
09677,1592352000000,159,6,153,0
09677,1594512000000,160,6,154,0
09677,1594598400000,161,6,155,0
09677,1595721600000,162,6,156,0
09677,1595894400000,163,6,157,0
09677,1596412800000,164,6,158,0
09677,1596499200000,165,6,159,0
09677,1596585600000,166,6,160,0
09677,1596672000000,167,6,161,0
09677,1596758400000,168,6,162,0
09677,1596931200000,170,6,164,0
09677,1597104000000,172,6,166,0
09677,1597190400000,173,6,167,0
09677,1597276800000,175,6,169,0
09677,1597449600000,176,6,170,0
09677,1597536000000,178,6,172,0
09677,1597622400000,179,6,173,0
09677,1597795200000,180,6,174,0
09677,1597968000000,181,6,175,0
09677,1598054400000,182,6,176,0
09677,1598140800000,184,6,178,0
09677,1598227200000,185,6,179,0
09677,1598313600000,187,6,181,0
09677,1598400000000,188,6,182,0
09677,1598486400000,189,6,183,0
09677,1598659200000,190,6,184,0
09677,1598745600000,192,6,186,0
09677,1598918400000,193,6,187,0
09677,1599177600000,195,6,189,0
09677,1599264000000,197,6,191,0
09677,1599350400000,198,6,192,0
09677,1599436800000,200,6,194,0
09677,1599523200000,202,6,196,0
09677,1599696000000,204,6,198,0
09677,1599782400000,206,6,200,0
09677,1599868800000,210,6,204,0
09677,1599955200000,213,6,207,0
09677,1600041600000,214,6,208,0
09677,1600128000000,217,6,211,0
09677,1600214400000,220,6,214,0
09677,1600300800000,223,6,217,0
09677,1600387200000,227,6,221,0
09677,1600473600000,229,6,223,0
09677,1600646400000,230,6,224,0
09677,1600732800000,231,6,225,0
09677,1600992000000,233,6,227,0
09677,1601251200000,237,6,230,1
09677,1601337600000,238,6,231,1
09677,1601424000000,242,6,235,1
09677,1601510400000,244,6,237,1
09677,1601596800000,251,6,244,1
09677,1601683200000,254,6,247,1
09677,1601769600000,256,6,249,1
09677,1601856000000,257,6,250,1
09677,1601942400000,261,6,253,2
09677,1602028800000,262,6,253,3
09677,1602115200000,267,6,253,8
09677,1602201600000,270,6,253,11
09677,1602288000000,272,6,253,13
09677,1602374400000,276,6,253,17
09677,1602460800000,277,6,253,18
09677,1602547200000,282,6,253,23
09677,1602633600000,285,6,253,26
09677,1602720000000,287,6,253,28
09677,1602892800000,288,6,253,29
09677,1602979200000,289,6,253,30
09678,1582934400000,1,0,1,0
09678,1583020800000,2,0,2,0
09678,1583280000000,3,0,3,0
09678,1583539200000,5,0,5,0
09678,1583712000000,8,0,8,0
09678,1583798400000,9,0,9,0
09678,1583884800000,10,0,10,0
09678,1583971200000,11,0,11,0
09678,1584057600000,15,0,15,0
09678,1584144000000,24,0,24,0
09678,1584230400000,34,0,34,0
09678,1584316800000,38,1,37,0
09678,1584403200000,46,2,44,0
09678,1584489600000,58,3,55,0
09678,1584576000000,63,3,60,0
09678,1584662400000,75,3,72,0
09678,1584748800000,83,3,80,0
09678,1584835200000,88,3,85,0
09678,1584921600000,100,3,97,0
09678,1585008000000,107,3,104,0
09678,1585094400000,118,4,114,0
09678,1585180800000,123,4,119,0
09678,1585267200000,134,6,128,0
09678,1585353600000,164,10,154,0
09678,1585440000000,174,11,163,0
09678,1585526400000,180,12,168,0
09678,1585612800000,192,12,180,0
09678,1585699200000,213,14,199,0
09678,1585785600000,235,14,221,0
09678,1585872000000,247,14,233,0
09678,1585958400000,263,14,249,0
09678,1586044800000,279,15,264,0
09678,1586131200000,296,15,281,0
09678,1586217600000,301,17,284,0
09678,1586304000000,323,20,303,0
09678,1586390400000,352,21,331,0
09678,1586476800000,361,21,340,0
09678,1586563200000,367,21,346,0
09678,1586649600000,373,22,351,0
09678,1586736000000,374,22,352,0
09678,1586822400000,380,22,358,0
09678,1586908800000,384,22,362,0
09678,1586995200000,387,22,365,0
09678,1587081600000,398,23,375,0
09678,1587168000000,409,24,385,0
09678,1587254400000,412,24,388,0
09678,1587340800000,416,24,392,0
09678,1587427200000,429,24,405,0
09678,1587513600000,440,24,416,0
09678,1587600000000,446,24,422,0
09678,1587686400000,450,24,426,0
09678,1587772800000,461,25,436,0
09678,1587945600000,463,25,438,0
09678,1588032000000,466,25,441,0
09678,1588118400000,468,25,443,0
09678,1588204800000,472,25,447,0
09678,1588291200000,473,25,448,0
09678,1588550400000,474,25,449,0
09678,1588636800000,479,25,454,0
09678,1588723200000,484,25,459,0
09678,1588896000000,486,25,461,0
09678,1588982400000,488,25,463,0
09678,1589068800000,489,25,464,0
09678,1589155200000,490,25,465,0
09678,1589414400000,495,25,470,0
09678,1589500800000,496,25,471,0
09678,1589587200000,502,25,477,0
09678,1589673600000,503,25,478,0
09678,1589932800000,505,25,480,0
09678,1590019200000,506,25,481,0
09678,1590192000000,507,25,482,0
09678,1590451200000,509,25,484,0
09678,1590537600000,511,25,486,0
09678,1590624000000,516,25,491,0
09678,1590796800000,517,25,492,0
09678,1591228800000,518,25,493,0
09678,1592265600000,519,25,494,0
09678,1592352000000,522,25,497,0
09678,1592524800000,523,25,498,0
09678,1592870400000,524,25,499,0
09678,1593129600000,525,25,500,0
09678,1593561600000,526,25,501,0
09678,1593734400000,527,25,502,0
09678,1593993600000,528,25,503,0
09678,1594166400000,529,25,504,0
09678,1594771200000,530,25,505,0
09678,1594857600000,531,25,506,0
09678,1594944000000,532,25,507,0
09678,1595376000000,533,25,508,0
09678,1595548800000,534,25,509,0
09678,1595980800000,536,25,511,0
09678,1596067200000,538,25,513,0
09678,1596240000000,540,25,515,0
09678,1596412800000,541,25,516,0
09678,1596499200000,542,25,517,0
09678,1596672000000,544,25,519,0
09678,1596844800000,545,25,520,0
09678,1596931200000,546,25,521,0
09678,1597017600000,549,25,524,0
09678,1597104000000,552,25,527,0
09678,1597276800000,554,25,529,0
09678,1597622400000,560,25,535,0
09678,1597708800000,564,25,539,0
09678,1597795200000,566,25,541,0
09678,1597881600000,567,25,542,0
09678,1597968000000,568,25,543,0
09678,1598227200000,569,25,544,0
09678,1598313600000,570,25,545,0
09678,1598400000000,571,25,546,0
09678,1598486400000,574,25,549,0
09678,1598572800000,575,25,550,0
09678,1598832000000,580,25,555,0
09678,1598918400000,582,25,557,0
09678,1599004800000,583,25,558,0
09678,1599091200000,590,25,565,0
09678,1599436800000,595,25,570,0
09678,1599523200000,598,25,573,0
09678,1599609600000,599,25,574,0
09678,1599696000000,600,25,575,0
09678,1599782400000,608,25,583,0
09678,1600041600000,610,25,585,0
09678,1600128000000,622,25,597,0
09678,1600214400000,631,25,606,0
09678,1600300800000,633,25,608,0
09678,1600387200000,635,25,610,0
09678,1600646400000,640,25,615,0
09678,1600732800000,643,25,618,0
09678,1600819200000,648,25,623,0
09678,1600905600000,653,25,628,0
09678,1600992000000,654,25,629,0
09678,1601251200000,661,25,634,2
09678,1601337600000,668,25,640,3
09678,1601424000000,680,25,652,3
09678,1601510400000,685,25,657,3
09678,1601596800000,687,25,659,3
09678,1601856000000,695,25,667,3
09678,1601942400000,700,25,672,3
09678,1602028800000,709,25,672,12
09678,1602115200000,723,25,672,26
09678,1602201600000,734,25,672,37
09678,1602288000000,748,25,672,51
09678,1602374400000,752,25,672,55
09678,1602460800000,758,25,672,61
09678,1602547200000,768,25,672,71
09678,1602633600000,784,25,672,87
09678,1602720000000,807,25,672,110
09678,1602806400000,829,25,672,132
09678,1602892800000,836,25,672,139
09678,1602979200000,842,25,672,145
09678,1603065600000,866,25,672,169
09679,1582502400000,2,0,2,0
09679,1582588800000,3,0,3,0
09679,1583107200000,4,0,4,0
09679,1583366400000,5,0,5,0
09679,1583539200000,7,0,7,0
09679,1583625600000,8,0,8,0
09679,1583712000000,11,0,11,0
09679,1583798400000,14,0,14,0
09679,1583884800000,17,0,17,0
09679,1583971200000,20,0,20,0
09679,1584057600000,28,0,28,0
09679,1584144000000,36,0,36,0
09679,1584230400000,50,0,50,0
09679,1584316800000,72,0,72,0
09679,1584403200000,95,0,95,0
09679,1584489600000,119,0,119,0
09679,1584576000000,137,0,137,0
09679,1584662400000,161,0,161,0
09679,1584748800000,172,0,172,0
09679,1584835200000,182,0,182,0
09679,1584921600000,202,0,202,0
09679,1585008000000,209,0,209,0
09679,1585094400000,217,0,217,0
09679,1585180800000,227,0,227,0
09679,1585267200000,247,1,246,0
09679,1585353600000,262,1,261,0
09679,1585440000000,272,1,271,0
09679,1585526400000,285,2,283,0
09679,1585612800000,293,2,291,0
09679,1585699200000,303,2,301,0
09679,1585785600000,308,2,306,0
09679,1585872000000,316,2,314,0
09679,1585958400000,328,4,324,0
09679,1586044800000,330,5,325,0
09679,1586131200000,336,5,331,0
09679,1586217600000,342,5,337,0
09679,1586304000000,348,5,343,0
09679,1586390400000,357,5,352,0
09679,1586476800000,359,5,354,0
09679,1586563200000,364,5,359,0
09679,1586649600000,365,5,360,0
09679,1586736000000,373,6,367,0
09679,1586908800000,376,7,369,0
09679,1586995200000,377,7,370,0
09679,1587081600000,380,7,373,0
09679,1587168000000,382,7,375,0
09679,1587254400000,384,7,377,0
09679,1587340800000,386,7,379,0
09679,1587600000000,387,7,380,0
09679,1587859200000,389,7,382,0
09679,1588118400000,390,7,383,0
09679,1588464000000,391,7,384,0
09679,1588723200000,393,7,386,0
09679,1588896000000,394,7,387,0
09679,1589760000000,395,7,388,0
09679,1589932800000,396,7,389,0
09679,1590624000000,397,7,390,0
09679,1591315200000,400,7,393,0
09679,1591574400000,401,7,394,0
09679,1592524800000,402,7,395,0
09679,1592697600000,403,7,396,0
09679,1592784000000,405,7,398,0
09679,1592956800000,409,7,402,0
09679,1593302400000,411,7,404,0
09679,1593734400000,413,7,406,0
09679,1593820800000,414,7,407,0
