IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
11009,1587081600000,277,7,270,0
11009,1587168000000,283,7,276,0
11009,1587254400000,284,7,277,0
11009,1587340800000,288,8,280,0
11009,1587427200000,293,8,285,0
11009,1587513600000,295,9,286,0
11009,1587600000000,296,9,287,0
11009,1587686400000,301,9,292,0
11009,1587859200000,306,9,297,0
11009,1587945600000,313,10,303,0
11009,1588032000000,316,10,306,0
11009,1588118400000,317,10,307,0
11009,1588204800000,320,10,310,0
11009,1588291200000,321,10,311,0
11009,1588377600000,322,10,312,0
11009,1588464000000,323,10,313,0
11009,1588550400000,325,10,315,0
11009,1588636800000,326,10,316,0
11009,1588723200000,332,10,322,0
11009,1588809600000,338,11,327,0
11009,1588896000000,339,11,328,0
11009,1589068800000,340,11,329,0
11009,1589155200000,342,11,331,0
11009,1589241600000,343,11,332,0
11009,1589414400000,344,11,333,0
11009,1589673600000,345,11,334,0
11009,1589760000000,346,11,335,0
11009,1589846400000,347,11,336,0
11009,1589932800000,348,11,337,0
11009,1590019200000,349,11,338,0
11009,1590105600000,350,11,339,0
11009,1590192000000,353,11,342,0
11009,1590278400000,354,11,343,0
11009,1591142400000,356,11,345,0
11009,1591228800000,357,11,346,0
11009,1591315200000,359,11,348,0
11009,1591401600000,360,11,349,0
11009,1591574400000,364,11,353,0
11009,1591660800000,365,11,354,0
11009,1591747200000,367,11,356,0
11009,1591833600000,368,11,357,0
11009,1591920000000,369,11,358,0
11009,1592006400000,370,11,359,0
11009,1592092800000,371,11,360,0
11009,1592179200000,377,11,366,0
11009,1592265600000,382,11,371,0
11009,1592352000000,387,11,376,0
11009,1592438400000,389,11,378,0
11009,1592524800000,391,11,380,0
11009,1592611200000,392,11,381,0
11009,1592784000000,396,11,385,0
11009,1592870400000,400,11,389,0
11009,1593043200000,401,11,390,0
11009,1593216000000,402,11,391,0
11009,1593302400000,404,11,393,0
11009,1593388800000,406,11,395,0
11009,1593993600000,407,11,396,0
11009,1594339200000,408,11,397,0
11009,1594598400000,409,11,398,0
11009,1594771200000,411,11,400,0
11009,1594944000000,412,11,401,0
11009,1595030400000,415,11,404,0
11009,1595116800000,416,11,405,0
11009,1595462400000,417,11,406,0
11009,1595548800000,419,11,408,0
11009,1595721600000,420,11,409,0
11009,1595808000000,421,11,410,0
11009,1595894400000,422,11,411,0
11009,1596153600000,426,11,415,0
11009,1596240000000,428,11,417,0
11009,1596326400000,432,11,421,0
11009,1596412800000,441,11,430,0
11009,1596499200000,444,11,433,0
11009,1596585600000,446,11,435,0
11009,1596672000000,451,11,440,0
11009,1596758400000,453,11,442,0
11009,1596844800000,455,11,444,0
11009,1596931200000,456,11,445,0
11009,1597017600000,458,11,447,0
11009,1597104000000,460,11,449,0
11009,1597190400000,465,11,454,0
11009,1597276800000,467,11,456,0
11009,1597363200000,469,11,458,0
11009,1597449600000,470,11,459,0
11009,1597536000000,471,11,460,0
11009,1597622400000,472,11,461,0
11009,1597795200000,473,11,462,0
11009,1597881600000,476,11,465,0
11009,1597968000000,478,11,467,0
11009,1598227200000,482,11,471,0
11009,1598313600000,484,11,473,0
11009,1598400000000,488,11,477,0
11009,1598659200000,489,11,478,0
11009,1598745600000,490,11,479,0
11009,1598832000000,491,11,480,0
11009,1598918400000,492,11,481,0
11009,1599004800000,496,11,485,0
11009,1599091200000,497,11,486,0
11009,1599177600000,503,11,492,0
11009,1599264000000,505,11,494,0
11009,1599436800000,510,11,499,0
11009,1599523200000,512,11,501,0
11009,1599609600000,513,11,502,0
11009,1599696000000,515,11,504,0
11009,1599782400000,516,11,505,0
11009,1599868800000,517,11,506,0
11009,1599955200000,518,11,507,0
11009,1600041600000,522,11,511,0
11009,1600128000000,527,11,516,0
11009,1600214400000,533,11,522,0
11009,1600300800000,537,11,526,0
11009,1600387200000,541,11,530,0
11009,1600646400000,545,11,534,0
11009,1600732800000,547,11,536,0
11009,1600819200000,554,11,543,0
11009,1600905600000,567,11,556,0
11009,1600992000000,575,11,564,0
11009,1601078400000,578,12,566,0
11009,1601251200000,587,13,574,0
11009,1601337600000,602,13,589,0
11009,1601424000000,616,13,603,0
11009,1601510400000,628,13,615,0
11009,1601596800000,659,13,646,0
11009,1601683200000,665,13,652,0
11009,1601769600000,672,13,659,0
11009,1601856000000,698,13,685,0
11009,1601942400000,711,13,698,0
11009,1602028800000,717,13,704,0
11009,1602115200000,730,13,717,0
11009,1602201600000,739,13,726,0
11009,1602460800000,763,13,750,0
11009,1602547200000,778,13,765,0
11009,1602633600000,797,13,784,0
11009,1602720000000,830,13,817,0
11009,1602806400000,844,13,831,0
11009,1602892800000,846,13,833,0
11009,1603065600000,876,13,863,0
11009,1603152000000,912,13,899,0
11009,1603238400000,941,13,928,0
11009,1603324800000,973,13,960,0
11009,1603411200000,1009,13,996,0
11009,1603497600000,1011,13,998,0
11009,1603670400000,1050,13,1002,35
11009,1603756800000,1079,14,1008,57
11009,1603843200000,1150,14,1014,122
11009,1603929600000,1190,16,1020,154
11009,1604016000000,1265,16,1022,227
11009,1604188800000,1267,16,1023,228
11009,1604275200000,1333,16,1035,282
11009,1604361600000,1371,16,1037,318
11009,1604448000000,1430,16,1042,372
11009,1604534400000,1477,16,1047,414
11009,1604620800000,1550,16,1048,486
11009,1604707200000,1551,16,1048,487
11009,1604793600000,1552,16,1048,488
11009,1604880000000,1614,16,1048,550
11009,1604966400000,1648,16,1048,584
11009,1605052800000,1707,16,1048,643
11009,1605139200000,1797,16,1048,733
11009,1605225600000,1878,16,1048,814
11009,1605312000000,1879,16,1048,815
11009,1605484800000,1933,16,1048,869
11009,1605571200000,1999,16,1048,935
11009,1605657600000,2096,16,1048,1032
11009,1605744000000,2127,16,1048,1063
11010,1578700800000,1,0,1,0
11010,1581724800000,2,0,2,0
11010,1582848000000,4,0,4,0
11010,1583107200000,5,0,5,0
11010,1583280000000,6,0,6,0
11010,1583366400000,7,0,7,0
11010,1583452800000,9,0,9,0
11010,1583625600000,12,0,12,0
11010,1583712000000,16,0,16,0
11010,1583884800000,20,0,20,0
11010,1583971200000,23,0,23,0
11010,1584057600000,31,0,31,0
11010,1584144000000,40,0,40,0
11010,1584230400000,44,0,44,0
11010,1584316800000,55,0,55,0
11010,1584403200000,69,0,69,0
11010,1584489600000,73,0,73,0
11010,1584576000000,79,0,79,0
11010,1584662400000,86,0,86,0
11010,1584748800000,90,0,90,0
11010,1584835200000,94,0,94,0
11010,1584921600000,99,1,98,0
11010,1585008000000,102,1,101,0
11010,1585094400000,105,2,103,0
11010,1585180800000,109,2,107,0
11010,1585267200000,115,2,113,0
11010,1585353600000,121,2,119,0
11010,1585440000000,123,2,121,0
11010,1585526400000,130,2,128,0
11010,1585612800000,132,2,130,0
11010,1585699200000,143,3,140,0
11010,1585785600000,151,3,148,0
11010,1585872000000,155,3,152,0
11010,1585958400000,166,3,163,0
11010,1586044800000,169,3,166,0
11010,1586131200000,177,3,174,0
11010,1586217600000,185,3,182,0
11010,1586304000000,189,3,186,0
11010,1586390400000,195,3,192,0
11010,1586476800000,203,3,200,0
11010,1586563200000,210,4,206,0
11010,1586649600000,220,4,216,0
11010,1586736000000,226,4,222,0
11010,1586822400000,233,4,229,0
11010,1586908800000,241,4,237,0
11010,1586995200000,248,4,244,0
11010,1587081600000,256,4,252,0
11010,1587168000000,261,4,257,0
11010,1587254400000,270,4,266,0
11010,1587340800000,274,4,270,0
11010,1587427200000,276,4,272,0
11010,1587513600000,283,4,279,0
11010,1587600000000,287,4,283,0
11010,1587686400000,291,4,287,0
11010,1587772800000,297,4,293,0
11010,1587859200000,304,4,300,0
11010,1587945600000,309,4,305,0
11010,1588118400000,315,4,311,0
11010,1588204800000,319,4,315,0
11010,1588291200000,321,4,317,0
11010,1588377600000,327,4,323,0
11010,1588464000000,330,4,326,0
11010,1588550400000,332,4,328,0
11010,1588636800000,334,4,330,0
11010,1588723200000,336,4,332,0
11010,1588896000000,337,4,333,0
11010,1589155200000,338,4,334,0
11010,1589241600000,340,4,336,0
11010,1589414400000,344,4,340,0
11010,1589500800000,345,4,341,0
11010,1589587200000,347,4,343,0
11010,1589673600000,354,4,350,0
11010,1589760000000,356,5,351,0
11010,1589846400000,357,5,352,0
11010,1589932800000,358,5,353,0
11010,1590192000000,360,5,355,0
11010,1590278400000,361,5,356,0
11010,1590364800000,369,5,364,0
11010,1590451200000,371,5,366,0
11010,1590537600000,375,5,370,0
11010,1590710400000,378,5,373,0
11010,1590883200000,379,5,374,0
11010,1590969600000,380,6,374,0
11010,1591056000000,383,6,377,0
11010,1591142400000,387,6,381,0
11010,1591315200000,389,6,383,0
11010,1591401600000,392,6,386,0
11010,1591574400000,395,6,389,0
11010,1591660800000,399,6,393,0
11010,1591833600000,404,6,398,0
11010,1591920000000,407,6,401,0
11010,1592006400000,410,6,404,0
11010,1592092800000,411,6,405,0
11010,1592179200000,416,6,410,0
11010,1592265600000,422,6,416,0
11010,1592352000000,426,6,420,0
11010,1592438400000,430,6,424,0
11010,1592524800000,437,6,431,0
11010,1592611200000,438,6,432,0
11010,1592697600000,451,6,445,0
11010,1592870400000,454,6,448,0
11010,1592956800000,457,6,451,0
11010,1593043200000,460,6,454,0
11010,1593129600000,462,6,456,0
11010,1593388800000,463,6,457,0
11010,1593475200000,467,6,461,0
11010,1593561600000,472,6,466,0
11010,1593648000000,477,6,471,0
11010,1593907200000,478,6,472,0
11010,1593993600000,480,6,474,0
11010,1594080000000,481,6,475,0
11010,1594166400000,490,6,484,0
11010,1594252800000,496,6,490,0
11010,1594339200000,497,6,491,0
11010,1594425600000,498,6,492,0
11010,1594598400000,499,6,493,0
11010,1594771200000,500,6,494,0
11010,1594857600000,501,6,495,0
11010,1595030400000,503,6,497,0
11010,1595116800000,505,6,499,0
11010,1595203200000,506,6,500,0
11010,1595289600000,510,6,504,0
11010,1595376000000,512,6,506,0
11010,1595462400000,516,6,510,0
11010,1595548800000,517,6,511,0
11010,1595721600000,518,6,512,0
11010,1595808000000,519,6,513,0
11010,1595894400000,523,6,517,0
11010,1595980800000,526,6,520,0
11010,1596067200000,529,6,523,0
11010,1596153600000,530,6,524,0
11010,1596240000000,532,6,526,0
11010,1596326400000,533,6,527,0
11010,1596412800000,535,6,529,0
11010,1596499200000,541,6,535,0
11010,1596585600000,543,6,537,0
11010,1596672000000,544,6,538,0
11010,1596758400000,546,6,540,0
11010,1596844800000,551,6,545,0
11010,1596931200000,552,6,546,0
11010,1597017600000,555,6,549,0
11010,1597104000000,556,6,550,0
11010,1597190400000,557,6,551,0
11010,1597276800000,558,6,552,0
11010,1597449600000,560,6,554,0
11010,1597708800000,566,6,560,0
11010,1597795200000,567,6,561,0
11010,1597881600000,570,6,564,0
11010,1597968000000,571,6,565,0
11010,1598054400000,575,6,569,0
11010,1598140800000,579,6,573,0
11010,1598227200000,580,6,574,0
11010,1598400000000,581,6,575,0
11010,1598486400000,582,6,576,0
11010,1598572800000,583,6,577,0
11010,1598659200000,589,6,583,0
11010,1598745600000,590,6,584,0
11010,1598832000000,591,6,585,0
11010,1598918400000,594,6,588,0
11010,1599004800000,597,6,591,0
11010,1599091200000,598,6,592,0
11010,1599177600000,599,6,593,0
11010,1599264000000,600,6,594,0
11010,1599350400000,605,6,599,0
11010,1599436800000,612,6,606,0
11010,1599523200000,619,6,613,0
11010,1599609600000,621,6,615,0
11010,1599696000000,627,6,621,0
11010,1599782400000,631,6,625,0
11010,1599955200000,632,6,626,0
11010,1600041600000,644,6,638,0
11010,1600128000000,650,6,644,0
11010,1600214400000,657,6,651,0
11010,1600300800000,667,6,661,0
11010,1600387200000,670,6,664,0
11010,1600473600000,677,6,671,0
11010,1600560000000,682,6,676,0
11010,1600646400000,684,6,678,0
11010,1600732800000,687,6,681,0
11010,1600819200000,693,6,687,0
11010,1600905600000,697,6,691,0
11010,1600992000000,700,6,694,0
11010,1601078400000,707,6,701,0
11010,1601164800000,711,6,705,0
11010,1601251200000,718,6,712,0
11010,1601337600000,729,6,723,0
11010,1601424000000,740,7,733,0
11010,1601510400000,749,7,742,0
11010,1601596800000,762,7,755,0
11010,1601683200000,772,8,764,0
11010,1601769600000,779,8,771,0
11010,1601856000000,788,8,780,0
11010,1601942400000,800,8,792,0
11010,1602028800000,812,8,804,0
11010,1602115200000,820,8,812,0
11010,1602201600000,836,8,828,0
11010,1602288000000,844,8,836,0
11010,1602374400000,862,8,854,0
11010,1602460800000,877,8,869,0
11010,1602547200000,893,8,885,0
11010,1602633600000,918,8,910,0
11010,1602720000000,935,8,927,0
11010,1602806400000,952,9,943,0
11010,1602892800000,958,9,949,0
11010,1602979200000,976,9,967,0
11010,1603065600000,1000,9,991,0
11010,1603152000000,1030,9,1021,0
11010,1603238400000,1062,9,1053,0
11010,1603324800000,1099,9,1090,0
11010,1603411200000,1127,9,1118,0
11010,1603497600000,1148,9,1138,1
11010,1603584000000,1187,9,1165,13
11010,1603670400000,1244,9,1212,23
11010,1603756800000,1284,9,1246,29
11010,1603843200000,1332,9,1281,42
11010,1603929600000,1380,9,1316,55
11010,1604016000000,1434,9,1359,66
11010,1604102400000,1467,9,1389,69
11010,1604188800000,1498,9,1413,76
11010,1604275200000,1566,14,1462,90
11010,1604361600000,1607,15,1495,97
11010,1604448000000,1655,15,1535,105
11010,1604534400000,1699,15,1563,121
11010,1604620800000,1744,15,1594,135
11010,1604707200000,1784,15,1595,174
11010,1604793600000,1800,15,1595,190
11010,1604880000000,1866,16,1595,255
11010,1604966400000,1924,16,1595,313
11010,1605052800000,1957,16,1595,346
11010,1605139200000,2015,17,1595,403
11010,1605225600000,2033,17,1595,421
11010,1605312000000,2055,17,1595,443
11010,1605398400000,2068,17,1595,456
11010,1605484800000,2087,17,1595,475
11010,1605571200000,2148,17,1595,536
11010,1605657600000,2173,17,1595,561
11010,1605744000000,2214,17,1595,602
11011,1582416000000,1,0,1,0
11011,1582848000000,2,0,2,0
11011,1583020800000,5,0,5,0
11011,1583107200000,7,0,7,0
11011,1583539200000,10,0,10,0
11011,1583625600000,11,0,11,0
11011,1583712000000,13,0,13,0
11011,1583798400000,20,0,20,0
11011,1583884800000,24,0,24,0
11011,1583971200000,26,0,26,0
11011,1584057600000,37,1,36,0
11011,1584144000000,44,1,43,0
11011,1584230400000,55,1,54,0
11011,1584316800000,66,1,65,0
11011,1584403200000,76,2,74,0
11011,1584489600000,84,2,82,0
11011,1584576000000,93,2,91,0
11011,1584662400000,101,2,99,0
11011,1584748800000,106,3,103,0
11011,1584835200000,112,3,109,0
11011,1584921600000,121,4,117,0
11011,1585008000000,124,4,120,0
11011,1585094400000,126,4,122,0
11011,1585180800000,137,4,133,0
11011,1585267200000,139,4,135,0
11011,1585353600000,143,4,139,0
11011,1585440000000,146,4,142,0
11011,1585526400000,151,4,147,0
11011,1585612800000,152,4,148,0
11011,1585699200000,154,5,149,0
11011,1585785600000,157,6,151,0
11011,1585872000000,161,6,155,0
11011,1585958400000,162,6,156,0
11011,1586044800000,169,6,163,0
11011,1586131200000,172,6,166,0
11011,1586217600000,177,6,171,0
11011,1586304000000,182,6,176,0
11011,1586390400000,188,7,181,0
11011,1586476800000,190,7,183,0
11011,1586563200000,193,7,186,0
11011,1586822400000,196,7,189,0
11011,1586908800000,198,7,191,0
11011,1586995200000,199,7,192,0
11011,1587081600000,202,8,194,0
11011,1587168000000,203,8,195,0
11011,1587254400000,206,8,198,0
11011,1587340800000,211,8,203,0
11011,1587427200000,214,8,206,0
11011,1587513600000,217,9,208,0
11011,1587600000000,219,9,210,0
11011,1587686400000,223,9,214,0
11011,1587772800000,235,10,225,0
11011,1587859200000,238,11,227,0
11011,1587945600000,246,11,235,0
11011,1588032000000,257,11,246,0
11011,1588118400000,261,11,250,0
11011,1588204800000,266,11,255,0
11011,1588377600000,267,11,256,0
11011,1588464000000,268,11,257,0
11011,1588550400000,270,11,259,0
11011,1588636800000,272,11,261,0
11011,1588723200000,274,12,262,0
11011,1588809600000,276,12,264,0
11011,1589068800000,277,12,265,0
11011,1589241600000,281,12,269,0
11011,1589328000000,283,12,271,0
11011,1589414400000,284,12,272,0
11011,1589500800000,285,12,273,0
11011,1589587200000,287,12,275,0
11011,1589673600000,288,12,276,0
11011,1589760000000,289,12,277,0
11011,1589846400000,290,12,278,0
11011,1589932800000,292,12,280,0
11011,1590019200000,296,12,284,0
11011,1590105600000,302,12,290,0
11011,1590192000000,304,12,292,0
11011,1590278400000,306,12,294,0
11011,1590364800000,310,12,298,0
11011,1590451200000,318,12,306,0
11011,1590537600000,322,12,310,0
11011,1590624000000,327,12,315,0
11011,1590710400000,328,12,316,0
11011,1590796800000,330,12,318,0
11011,1590883200000,334,12,322,0
11011,1590969600000,335,12,323,0
11011,1591056000000,336,12,324,0
11011,1591142400000,342,12,330,0
11011,1591228800000,350,12,338,0
11011,1591315200000,356,12,344,0
11011,1591401600000,358,12,346,0
11011,1591488000000,359,12,347,0
11011,1591574400000,364,12,352,0
11011,1591660800000,366,12,354,0
11011,1591747200000,369,12,357,0
11011,1591833600000,372,12,360,0
11011,1591920000000,373,12,361,0
11011,1592006400000,378,12,366,0
11011,1592092800000,380,12,368,0
11011,1592179200000,381,12,369,0
11011,1592265600000,382,12,370,0
11011,1592352000000,385,12,373,0
11011,1592438400000,390,12,378,0
11011,1592524800000,393,12,381,0
11011,1592697600000,394,12,382,0
11011,1592784000000,399,12,387,0
11011,1592870400000,408,12,396,0
11011,1592956800000,411,12,399,0
11011,1593043200000,415,12,403,0
11011,1593129600000,419,12,407,0
11011,1593216000000,421,13,408,0
11011,1593302400000,422,13,409,0
11011,1593388800000,431,13,418,0
11011,1593475200000,433,13,420,0
11011,1593561600000,437,13,424,0
11011,1593648000000,444,13,431,0
11011,1593734400000,450,13,437,0
11011,1593907200000,451,13,438,0
11011,1593993600000,454,13,441,0
11011,1594080000000,459,13,446,0
11011,1594166400000,473,13,460,0
11011,1594252800000,475,13,462,0
11011,1594339200000,478,13,465,0
11011,1594425600000,479,13,466,0
11011,1594598400000,485,13,472,0
11011,1594684800000,493,13,480,0
11011,1594771200000,494,13,481,0
11011,1594857600000,497,13,484,0
11011,1594944000000,500,13,487,0
11011,1595116800000,502,13,489,0
11011,1595203200000,504,13,491,0
11011,1595289600000,507,13,494,0
11011,1595376000000,511,13,498,0
11011,1595462400000,513,13,500,0
11011,1595548800000,517,13,504,0
11011,1595721600000,518,13,505,0
11011,1595808000000,522,13,509,0
11011,1595894400000,523,13,510,0
11011,1595980800000,527,13,514,0
11011,1596067200000,528,13,515,0
11011,1596153600000,530,13,517,0
11011,1596240000000,534,13,521,0
11011,1596326400000,536,13,523,0
11011,1596412800000,540,13,527,0
11011,1596499200000,543,13,530,0
11011,1596585600000,546,13,533,0
11011,1596672000000,551,13,538,0
11011,1596758400000,558,13,545,0
11011,1596844800000,562,13,549,0
11011,1596931200000,565,13,552,0
11011,1597017600000,576,13,563,0
11011,1597104000000,577,13,564,0
11011,1597190400000,583,13,570,0
11011,1597276800000,587,13,574,0
11011,1597536000000,589,13,576,0
11011,1597622400000,595,13,582,0
11011,1597708800000,600,13,587,0
11011,1597795200000,605,13,592,0
11011,1597881600000,618,13,605,0
11011,1598054400000,620,13,607,0
11011,1598140800000,621,13,608,0
11011,1598227200000,635,13,622,0
11011,1598313600000,640,13,627,0
11011,1598400000000,647,13,634,0
11011,1598486400000,653,13,640,0
11011,1598572800000,656,13,643,0
11011,1598659200000,658,13,645,0
11011,1598832000000,664,13,651,0
11011,1598918400000,666,13,653,0
11011,1599004800000,671,13,658,0
11011,1599091200000,682,13,669,0
11011,1599177600000,690,13,677,0
11011,1599264000000,691,13,678,0
11011,1599436800000,694,13,681,0
11011,1599523200000,697,13,684,0
11011,1599609600000,699,13,686,0
11011,1599696000000,707,13,694,0
11011,1599782400000,710,13,697,0
11011,1599868800000,712,13,699,0
11011,1599955200000,714,13,701,0
11011,1600041600000,718,13,705,0
11011,1600128000000,722,13,709,0
11011,1600214400000,731,13,718,0
11011,1600300800000,742,13,729,0
11011,1600387200000,748,13,735,0
11011,1600560000000,756,13,743,0
11011,1600646400000,768,14,754,0
11011,1600732800000,772,14,758,0
11011,1600819200000,778,14,764,0
11011,1600905600000,783,14,769,0
11011,1600992000000,795,14,781,0
11011,1601078400000,799,14,785,0
11011,1601164800000,802,14,788,0
11011,1601251200000,817,14,803,0
11011,1601337600000,827,14,813,0
11011,1601424000000,833,14,819,0
11011,1601510400000,849,14,835,0
11011,1601596800000,865,14,851,0
11011,1601683200000,869,14,855,0
11011,1601769600000,883,14,869,0
11011,1601856000000,898,14,884,0
11011,1601942400000,913,14,899,0
11011,1602028800000,925,14,911,0
11011,1602115200000,942,14,928,0
11011,1602201600000,958,14,944,0
11011,1602288000000,969,14,955,0
11011,1602374400000,977,14,963,0
11011,1602460800000,1006,14,992,0
11011,1602547200000,1034,14,1020,0
11011,1602633600000,1056,14,1042,0
11011,1602720000000,1087,14,1073,0
11011,1602806400000,1117,14,1103,0
11011,1602892800000,1133,14,1119,0
11011,1602979200000,1149,14,1135,0
11011,1603065600000,1178,14,1164,0
11011,1603152000000,1217,15,1202,0
11011,1603238400000,1258,16,1242,0
11011,1603324800000,1296,18,1278,0
11011,1603411200000,1360,20,1340,0
11011,1603497600000,1389,20,1362,7
11011,1603584000000,1420,21,1386,13
11011,1603670400000,1477,21,1429,27
11011,1603756800000,1544,21,1468,55
11011,1603843200000,1602,21,1510,71
11011,1603929600000,1656,22,1547,87
11011,1604016000000,1722,23,1588,111
11011,1604102400000,1751,26,1607,118
11011,1604188800000,1763,26,1618,119
11011,1604275200000,1835,31,1648,156
11011,1604361600000,1894,31,1674,189
11011,1604448000000,1941,33,1698,210
11011,1604534400000,1967,33,1713,221
11011,1604620800000,2013,33,1737,243
11011,1604707200000,2051,33,1737,281
11011,1604793600000,2054,33,1737,284
11011,1604880000000,2113,34,1737,342
11011,1604966400000,2187,34,1737,416
11011,1605052800000,2265,34,1737,494
11011,1605139200000,2310,34,1737,539
11011,1605225600000,2452,34,1737,681
11011,1605312000000,2477,34,1737,706
11011,1605398400000,2478,34,1737,707
11011,1605484800000,2587,35,1737,815
11011,1605571200000,2659,35,1737,887
11011,1605657600000,2701,35,1737,929
11011,1605744000000,2708,35,1737,936
11012,1583107200000,1,0,1,0
11012,1583193600000,2,0,2,0
11012,1583280000000,3,0,3,0
11012,1583366400000,4,0,4,0
11012,1583452800000,5,0,5,0
11012,1583539200000,8,1,7,0
11012,1583625600000,12,1,11,0
11012,1583712000000,16,1,15,0
11012,1583798400000,24,1,23,0
11012,1583884800000,28,1,27,0
11012,1583971200000,41,1,40,0
11012,1584057600000,51,1,50,0
11012,1584144000000,69,2,67,0
11012,1584230400000,84,3,81,0
11012,1584316800000,94,3,91,0
11012,1584403200000,108,4,104,0
11012,1584489600000,115,4,111,0
11012,1584576000000,123,4,119,0
11012,1584662400000,129,4,125,0
11012,1584748800000,134,4,130,0
11012,1584835200000,147,4,143,0
11012,1584921600000,163,4,159,0
11012,1585008000000,171,5,166,0
11012,1585094400000,189,7,182,0
11012,1585180800000,199,7,192,0
11012,1585267200000,209,8,201,0
11012,1585353600000,221,8,213,0
11012,1585440000000,231,9,222,0
11012,1585526400000,244,10,234,0
11012,1585612800000,256,13,243,0
11012,1585699200000,272,16,256,0
11012,1585785600000,282,16,266,0
11012,1585872000000,300,18,282,0
11012,1585958400000,316,19,297,0
11012,1586044800000,328,20,308,0
11012,1586131200000,333,20,313,0
11012,1586217600000,343,20,323,0
11012,1586304000000,361,20,341,0
11012,1586390400000,376,20,356,0
11012,1586476800000,380,20,360,0
11012,1586563200000,382,20,362,0
11012,1586649600000,392,20,372,0
11012,1586736000000,404,20,384,0
11012,1586822400000,410,21,389,0
11012,1586908800000,414,21,393,0
11012,1586995200000,418,21,397,0
11012,1587081600000,421,21,400,0
11012,1587168000000,422,21,401,0
11012,1587340800000,426,21,405,0
11012,1587427200000,429,21,408,0
11012,1587513600000,436,21,415,0
11012,1587600000000,440,21,419,0
11012,1587686400000,442,21,421,0
11012,1587772800000,443,21,422,0
11012,1587859200000,444,21,423,0
11012,1587945600000,447,21,426,0
11012,1588032000000,451,21,430,0
11012,1588118400000,459,21,438,0
11012,1588204800000,461,21,440,0
11012,1588291200000,465,21,444,0
11012,1588377600000,468,21,447,0
11012,1588464000000,471,21,450,0
11012,1588550400000,472,21,451,0
11012,1588636800000,475,21,454,0
11012,1588809600000,476,21,455,0
11012,1589068800000,477,21,456,0
11012,1589241600000,479,21,458,0
11012,1589328000000,482,21,461,0
11012,1589414400000,484,21,463,0
11012,1589587200000,485,21,464,0
11012,1589673600000,489,21,468,0
11012,1589760000000,490,21,469,0
11012,1589846400000,492,21,471,0
11012,1590019200000,494,21,473,0
11012,1590105600000,495,21,474,0
11012,1590192000000,496,21,475,0
11012,1590278400000,497,21,476,0
11012,1590364800000,499,21,478,0
11012,1590537600000,505,21,484,0
11012,1590710400000,510,21,489,0
11012,1590796800000,515,21,494,0
11012,1590883200000,516,21,495,0
11012,1590969600000,518,21,497,0
11012,1591056000000,522,21,501,0
11012,1591142400000,524,21,503,0
11012,1591228800000,528,21,507,0
11012,1591315200000,533,21,512,0
11012,1591488000000,534,21,513,0
11012,1591574400000,538,21,517,0
11012,1591660800000,542,21,521,0
11012,1591747200000,545,21,524,0
11012,1591833600000,558,21,537,0
11012,1591920000000,563,21,542,0
11012,1592006400000,570,21,549,0
11012,1592092800000,576,21,555,0
11012,1592179200000,582,21,561,0
11012,1592265600000,590,21,569,0
11012,1592352000000,593,21,572,0
11012,1592438400000,608,21,587,0
11012,1592524800000,621,21,600,0
11012,1592611200000,624,21,603,0
11012,1592697600000,626,21,605,0
11012,1592784000000,631,21,610,0
11012,1592870400000,639,21,618,0
11012,1592956800000,642,21,621,0
11012,1593043200000,644,21,623,0
11012,1593129600000,647,21,626,0
11012,1593216000000,649,21,628,0
11012,1593302400000,651,21,630,0
11012,1593388800000,654,21,633,0
11012,1593475200000,659,21,638,0
11012,1593561600000,663,21,642,0
11012,1593648000000,664,21,643,0
11012,1593734400000,666,21,645,0
11012,1593820800000,668,21,647,0
11012,1593907200000,669,21,648,0
11012,1594080000000,670,21,649,0
11012,1594166400000,672,21,651,0
11012,1594252800000,675,21,654,0
11012,1594339200000,677,21,656,0
11012,1594425600000,678,21,657,0
11012,1594512000000,679,21,658,0
11012,1594598400000,684,21,663,0
11012,1594771200000,686,21,665,0
11012,1594857600000,687,21,666,0
11012,1594944000000,691,21,670,0
11012,1595030400000,693,21,672,0
11012,1595116800000,698,21,677,0
11012,1595203200000,704,21,683,0
11012,1595289600000,710,21,689,0
11012,1595376000000,716,21,695,0
11012,1595462400000,720,21,699,0
11012,1595548800000,725,21,704,0
11012,1595635200000,726,21,705,0
11012,1595721600000,728,21,707,0
11012,1595894400000,730,21,709,0
11012,1595980800000,733,21,712,0
11012,1596067200000,735,21,714,0
11012,1596153600000,737,21,716,0
11012,1596240000000,738,21,717,0
11012,1596326400000,740,21,719,0
11012,1596412800000,746,21,725,0
11012,1596499200000,751,21,730,0
11012,1596672000000,754,21,733,0
11012,1596758400000,762,21,741,0
11012,1596844800000,766,21,745,0
11012,1596931200000,769,21,748,0
11012,1597017600000,779,21,758,0
11012,1597104000000,788,21,767,0
11012,1597190400000,800,21,779,0
11012,1597276800000,809,21,788,0
11012,1597363200000,819,21,798,0
11012,1597449600000,822,21,801,0
11012,1597536000000,824,21,803,0
11012,1597622400000,827,21,806,0
11012,1597708800000,835,21,814,0
11012,1597795200000,841,21,820,0
11012,1597881600000,844,21,823,0
11012,1597968000000,851,21,830,0
11012,1598054400000,854,21,833,0
11012,1598140800000,855,21,834,0
11012,1598227200000,856,21,835,0
