IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09278,1590624000000,541,29,512,0
09278,1590710400000,543,29,514,0
09278,1590883200000,544,29,515,0
09278,1591056000000,545,29,516,0
09278,1591142400000,547,29,518,0
09278,1592352000000,548,29,519,0
09278,1592611200000,550,29,521,0
09278,1592956800000,552,29,523,0
09278,1593129600000,553,29,524,0
09278,1593216000000,554,29,525,0
09278,1593820800000,555,29,526,0
09278,1594166400000,557,29,528,0
09278,1594252800000,560,29,531,0
09278,1595289600000,561,29,532,0
09278,1595376000000,562,29,533,0
09278,1595548800000,563,29,534,0
09278,1595635200000,564,29,535,0
09278,1595808000000,565,29,536,0
09278,1596931200000,566,29,537,0
09278,1597104000000,570,29,541,0
09278,1597536000000,572,29,543,0
09278,1597708800000,573,29,544,0
09278,1597881600000,576,29,547,0
09278,1597968000000,577,29,548,0
09278,1598227200000,579,29,550,0
09278,1598313600000,580,29,551,0
09278,1598400000000,582,29,552,1
09278,1598486400000,583,29,553,1
09278,1598659200000,588,29,558,1
09278,1598918400000,589,29,559,1
09278,1599004800000,591,29,561,1
09278,1599091200000,592,29,562,1
09278,1599350400000,594,29,563,2
09278,1599609600000,596,29,563,4
09278,1599696000000,597,29,563,5
09278,1599782400000,599,29,563,7
09278,1599868800000,600,29,563,8
09278,1599955200000,605,29,563,13
09278,1600041600000,606,29,563,14
09278,1600128000000,609,29,563,17
09278,1600214400000,613,29,563,21
09278,1600300800000,614,29,563,22
09278,1600473600000,615,29,563,23
09278,1600560000000,616,29,563,24
09279,1582416000000,1,0,1,0
09279,1582934400000,2,0,2,0
09279,1583107200000,4,0,4,0
09279,1583366400000,6,0,6,0
09279,1583452800000,9,0,9,0
09279,1583625600000,10,0,10,0
09279,1583712000000,11,0,11,0
09279,1583798400000,12,0,12,0
09279,1583884800000,14,0,14,0
09279,1583971200000,16,0,16,0
09279,1584057600000,20,0,20,0
09279,1584144000000,27,0,27,0
09279,1584230400000,34,0,34,0
09279,1584316800000,43,1,42,0
09279,1584403200000,49,1,48,0
09279,1584489600000,56,1,55,0
09279,1584576000000,64,2,62,0
09279,1584662400000,72,2,70,0
09279,1584748800000,89,2,87,0
09279,1584835200000,96,3,93,0
09279,1584921600000,103,3,100,0
09279,1585008000000,110,3,107,0
09279,1585094400000,119,3,116,0
09279,1585180800000,124,4,120,0
09279,1585267200000,129,4,125,0
09279,1585353600000,133,4,129,0
09279,1585440000000,138,4,134,0
09279,1585526400000,142,4,138,0
09279,1585612800000,144,4,140,0
09279,1585699200000,147,4,143,0
09279,1585785600000,152,4,148,0
09279,1585872000000,154,4,150,0
09279,1585958400000,157,4,153,0
09279,1586044800000,161,4,157,0
09279,1586131200000,162,4,158,0
09279,1586217600000,164,4,160,0
09279,1586304000000,165,4,161,0
09279,1586390400000,166,4,162,0
09279,1586476800000,168,4,164,0
09279,1586563200000,170,4,166,0
09279,1586649600000,173,4,169,0
09279,1586736000000,175,5,170,0
09279,1586995200000,178,5,173,0
09279,1587081600000,180,6,174,0
09279,1587168000000,182,6,176,0
09279,1587254400000,183,6,177,0
09279,1587340800000,184,6,178,0
09279,1587513600000,185,6,179,0
09279,1587600000000,186,6,180,0
09279,1587772800000,188,6,182,0
09279,1588032000000,189,6,183,0
09279,1588204800000,192,8,184,0
09279,1588291200000,194,8,186,0
09279,1588550400000,195,8,187,0
09279,1588723200000,197,8,189,0
09279,1588809600000,199,9,190,0
09279,1588896000000,200,9,191,0
09279,1589328000000,201,9,192,0
09279,1589500800000,203,9,194,0
09279,1589846400000,204,10,194,0
09279,1590105600000,205,10,195,0
09279,1590278400000,206,10,196,0
09279,1590451200000,207,10,197,0
09279,1590624000000,208,10,198,0
09279,1590796800000,209,10,199,0
09279,1590883200000,210,10,200,0
09279,1591056000000,211,10,201,0
09279,1591228800000,212,10,202,0
09279,1591401600000,214,10,204,0
09279,1591488000000,215,10,205,0
09279,1591574400000,217,10,207,0
09279,1591747200000,218,10,208,0
09279,1592352000000,219,10,209,0
09279,1592438400000,220,10,210,0
09279,1592611200000,223,10,213,0
09279,1592784000000,225,10,215,0
09279,1593129600000,226,10,216,0
09279,1593302400000,227,10,217,0
09279,1593388800000,229,10,219,0
09279,1593475200000,238,10,228,0
09279,1593561600000,241,10,231,0
09279,1593648000000,243,10,233,0
09279,1593734400000,245,10,235,0
09279,1593820800000,250,10,240,0
09279,1593993600000,252,10,242,0
09279,1594166400000,255,10,245,0
09279,1594252800000,260,10,250,0
09279,1594339200000,262,10,252,0
09279,1594512000000,264,10,254,0
09279,1594684800000,267,10,257,0
09279,1594771200000,275,10,265,0
09279,1594857600000,279,10,269,0
09279,1594944000000,281,10,271,0
09279,1595030400000,283,10,273,0
09279,1595289600000,287,10,277,0
09279,1595376000000,290,10,280,0
09279,1595462400000,291,10,281,0
09279,1595548800000,299,10,289,0
09279,1595635200000,402,10,392,0
09279,1595721600000,468,10,458,0
09279,1595808000000,471,10,461,0
09279,1595980800000,476,10,466,0
09279,1596067200000,478,10,468,0
09279,1596153600000,535,10,525,0
09279,1596240000000,558,10,548,0
09279,1596326400000,583,10,573,0
09279,1596412800000,626,10,616,0
09279,1596499200000,694,10,684,0
09279,1596585600000,715,10,705,0
09279,1596672000000,717,10,707,0
09279,1596758400000,719,10,709,0
09279,1596844800000,722,10,712,0
09279,1596931200000,724,10,714,0
09279,1597017600000,784,10,774,0
09279,1597104000000,805,10,795,0
09279,1597190400000,808,10,798,0
09279,1597276800000,816,10,806,0
09279,1597363200000,825,10,815,0
09279,1597449600000,827,10,817,0
09279,1597536000000,830,10,820,0
09279,1597622400000,834,10,824,0
09279,1597708800000,836,10,826,0
09279,1597795200000,837,10,827,0
09279,1597881600000,838,10,828,0
09279,1597968000000,845,10,835,0
09279,1598054400000,849,10,839,0
09279,1598140800000,850,10,840,0
09279,1598400000000,852,10,842,0
09279,1598572800000,854,10,844,0
09279,1598659200000,855,10,845,0
09279,1598745600000,857,10,847,0
09279,1598832000000,858,10,848,0
09279,1599004800000,861,10,851,0
09279,1599091200000,865,10,855,0
09279,1599177600000,869,10,859,0
09279,1599264000000,870,10,860,0
09279,1599350400000,871,10,861,0
09279,1599436800000,873,10,863,0
09279,1599523200000,877,10,867,0
09279,1599609600000,879,10,867,2
09279,1599782400000,880,10,867,3
09279,1599868800000,882,10,867,5
09279,1599955200000,884,10,867,7
09279,1600041600000,886,10,867,9
09279,1600128000000,888,10,867,11
09279,1600214400000,893,10,867,16
09279,1600300800000,896,10,867,19
09279,1600387200000,903,10,867,26
09279,1600473600000,905,10,867,28
09279,1600560000000,906,10,867,29
09279,1600646400000,909,10,867,32
09361,1583712000000,1,0,1,0
09361,1584057600000,2,0,2,0
09361,1584144000000,4,0,4,0
09361,1584316800000,6,0,6,0
09361,1584403200000,7,0,7,0
09361,1584576000000,11,0,11,0
09361,1584748800000,15,0,15,0
09361,1584835200000,16,0,16,0
09361,1584921600000,18,0,18,0
09361,1585008000000,22,0,22,0
09361,1585094400000,27,0,27,0
09361,1585180800000,30,0,30,0
09361,1585267200000,35,0,35,0
09361,1585353600000,37,0,37,0
09361,1585440000000,39,1,38,0
09361,1585526400000,43,1,42,0
09361,1585699200000,46,2,44,0
09361,1585872000000,48,2,46,0
09361,1586044800000,49,2,47,0
09361,1586131200000,50,3,47,0
09361,1586217600000,52,3,49,0
09361,1586304000000,55,3,52,0
09361,1586476800000,58,3,55,0
09361,1586563200000,60,4,56,0
09361,1586908800000,63,4,59,0
09361,1586995200000,66,4,62,0
09361,1587168000000,69,4,65,0
09361,1587340800000,70,4,66,0
09361,1587427200000,71,4,67,0
09361,1587513600000,72,4,68,0
09361,1588204800000,74,4,70,0
09361,1588377600000,75,4,71,0
09361,1588723200000,77,4,73,0
09361,1589241600000,78,4,74,0
09361,1589414400000,79,4,75,0
09361,1590105600000,80,4,76,0
09361,1590451200000,81,4,77,0
09361,1590624000000,83,4,79,0
09361,1590796800000,84,4,80,0
09361,1590883200000,85,4,81,0
09361,1591056000000,86,4,82,0
09361,1591488000000,87,4,83,0
09361,1591833600000,89,4,85,0
09361,1593302400000,90,4,86,0
09361,1594166400000,91,4,87,0
09361,1594425600000,92,4,88,0
09361,1594771200000,93,4,89,0
09361,1595030400000,94,4,90,0
09361,1595548800000,95,4,91,0
09361,1596758400000,96,4,92,0
09361,1597017600000,97,4,93,0
09361,1597104000000,98,4,94,0
09361,1597276800000,99,4,95,0
09361,1597363200000,101,4,97,0
09361,1597622400000,102,4,98,0
09361,1598745600000,103,4,99,0
09361,1598832000000,104,4,100,0
09361,1599436800000,106,4,102,0
09361,1599609600000,107,4,102,1
09361,1600214400000,111,4,102,5
09361,1600300800000,112,4,102,6
09361,1600387200000,113,4,102,7
09361,1600473600000,114,4,102,8
09362,1582761600000,1,0,1,0
09362,1583107200000,3,0,3,0
09362,1583193600000,4,0,4,0
09362,1583280000000,5,0,5,0
09362,1583539200000,10,1,9,0
09362,1583625600000,13,1,12,0
09362,1583712000000,18,1,17,0
09362,1583798400000,26,1,25,0
09362,1583884800000,33,1,32,0
09362,1583971200000,44,1,43,0
09362,1584057600000,58,1,57,0
09362,1584144000000,74,1,73,0
09362,1584230400000,91,1,90,0
09362,1584316800000,118,2,116,0
09362,1584403200000,134,2,132,0
09362,1584489600000,159,3,156,0
09362,1584576000000,170,3,167,0
09362,1584662400000,189,4,185,0
09362,1584748800000,207,5,202,0
09362,1584835200000,217,5,212,0
09362,1584921600000,230,6,224,0
09362,1585008000000,247,6,241,0
09362,1585094400000,259,6,253,0
09362,1585180800000,269,6,263,0
09362,1585267200000,279,6,273,0
09362,1585353600000,288,6,282,0
09362,1585440000000,293,6,287,0
09362,1585526400000,305,6,299,0
09362,1585612800000,311,6,305,0
09362,1585699200000,321,6,315,0
09362,1585785600000,322,7,315,0
09362,1585872000000,335,7,328,0
09362,1585958400000,350,7,343,0
09362,1586044800000,357,7,350,0
09362,1586131200000,364,7,357,0
09362,1586217600000,371,7,364,0
09362,1586304000000,380,8,372,0
09362,1586390400000,386,8,378,0
09362,1586476800000,393,8,385,0
09362,1586563200000,397,8,389,0
09362,1586649600000,400,8,392,0
09362,1586736000000,405,8,397,0
09362,1586822400000,409,8,401,0
09362,1586908800000,414,8,406,0
09362,1586995200000,421,8,413,0
09362,1587081600000,423,8,415,0
09362,1587168000000,425,8,417,0
09362,1587254400000,426,8,418,0
09362,1587340800000,430,8,422,0
09362,1587427200000,433,9,424,0
09362,1587513600000,439,9,430,0
09362,1587600000000,446,9,437,0
09362,1587686400000,448,9,439,0
09362,1587772800000,452,9,443,0
09362,1587859200000,456,9,447,0
09362,1587945600000,463,9,454,0
09362,1588032000000,466,9,457,0
09362,1588118400000,470,9,461,0
09362,1588204800000,473,9,464,0
09362,1588291200000,478,9,469,0
09362,1588377600000,481,10,471,0
09362,1588464000000,483,10,473,0
09362,1588550400000,496,10,486,0
09362,1588636800000,497,10,487,0
09362,1588723200000,500,10,490,0
09362,1588896000000,504,10,494,0
09362,1588982400000,507,10,497,0
09362,1589068800000,511,10,501,0
09362,1589155200000,516,10,506,0
09362,1589241600000,520,10,510,0
09362,1589328000000,524,10,514,0
09362,1589414400000,530,10,520,0
09362,1589500800000,532,10,522,0
09362,1589587200000,546,10,536,0
09362,1589673600000,548,10,538,0
09362,1589760000000,558,10,548,0
09362,1589846400000,567,10,557,0
09362,1589932800000,595,10,585,0
09362,1590019200000,598,10,588,0
09362,1590105600000,605,10,595,0
09362,1590192000000,621,10,611,0
09362,1590278400000,657,10,647,0
09362,1590364800000,658,10,648,0
09362,1590451200000,659,10,649,0
09362,1590537600000,660,10,650,0
09362,1590624000000,662,10,652,0
09362,1590710400000,665,10,655,0
09362,1590796800000,666,10,656,0
09362,1590883200000,668,10,658,0
09362,1590969600000,669,10,659,0
09362,1591056000000,670,10,660,0
09362,1591142400000,672,10,662,0
09362,1591315200000,680,10,670,0
09362,1591488000000,681,10,671,0
09362,1591574400000,684,10,674,0
09362,1592179200000,686,10,676,0
09362,1592265600000,688,10,678,0
09362,1592352000000,689,10,679,0
09362,1592611200000,691,10,681,0
09362,1592697600000,692,10,682,0
09362,1592784000000,695,10,685,0
09362,1592956800000,697,10,687,0
09362,1593043200000,698,10,688,0
09362,1593216000000,699,10,689,0
09362,1593302400000,702,10,692,0
09362,1593388800000,703,10,693,0
09362,1593475200000,706,10,696,0
09362,1593561600000,710,10,700,0
09362,1593648000000,712,10,702,0
09362,1593734400000,713,10,703,0
09362,1593820800000,715,10,705,0
09362,1593907200000,718,10,708,0
09362,1593993600000,719,10,709,0
09362,1594080000000,720,10,710,0
09362,1594252800000,724,10,714,0
09362,1594425600000,725,10,715,0
09362,1594598400000,726,10,716,0
09362,1594857600000,727,10,717,0
09362,1595030400000,728,10,718,0
09362,1595462400000,730,10,720,0
09362,1595548800000,732,10,722,0
09362,1596499200000,733,10,723,0
09362,1596672000000,734,10,724,0
09362,1596758400000,735,10,725,0
09362,1596931200000,737,10,727,0
09362,1597017600000,741,10,731,0
09362,1597104000000,742,10,732,0
09362,1597190400000,744,10,734,0
09362,1597276800000,747,10,737,0
09362,1597449600000,750,10,740,0
09362,1597536000000,752,10,742,0
09362,1597622400000,754,10,744,0
09362,1597708800000,756,10,746,0
09362,1597795200000,758,10,748,0
09362,1597881600000,760,10,750,0
09362,1597968000000,764,10,754,0
09362,1598054400000,767,10,757,0
09362,1598227200000,770,10,760,0
09362,1598313600000,772,10,762,0
09362,1598400000000,773,10,763,0
09362,1598486400000,775,10,764,1
09362,1598659200000,777,10,766,1
09362,1598745600000,779,10,768,1
09362,1598832000000,780,10,769,1
09362,1598918400000,784,10,773,1
09362,1599004800000,787,10,776,1
09362,1599091200000,791,10,777,4
09362,1599177600000,794,10,780,4
09362,1599264000000,798,10,783,5
09362,1599350400000,802,10,786,6
09362,1599436800000,807,10,790,7
09362,1599523200000,816,10,798,8
09362,1599609600000,828,10,798,20
09362,1599696000000,839,10,798,31
09362,1599782400000,848,10,798,40
09362,1599868800000,856,10,798,48
09362,1599955200000,857,10,798,49
09362,1600041600000,868,10,798,60
09362,1600128000000,869,10,798,61
09362,1600214400000,872,10,798,64
09362,1600300800000,879,10,798,71
09362,1600387200000,888,10,798,80
09362,1600473600000,890,10,798,82
09362,1600560000000,893,10,798,85
09363,1583798400000,1,0,1,0
09363,1583884800000,5,0,5,0
09363,1584057600000,6,0,6,0
09363,1584230400000,7,0,7,0
09363,1584316800000,8,0,8,0
09363,1584489600000,9,0,9,0
09363,1584662400000,11,0,11,0
09363,1584748800000,20,1,19,0
09363,1584921600000,23,2,21,0
09363,1585008000000,32,2,30,0
09363,1585094400000,40,2,38,0
09363,1585180800000,47,2,45,0
09363,1585267200000,55,2,53,0
09363,1585353600000,61,3,58,0
09363,1585440000000,66,3,63,0
09363,1585526400000,72,5,67,0
09363,1585612800000,81,5,76,0
09363,1585699200000,93,7,86,0
09363,1585785600000,108,7,101,0
09363,1585872000000,126,7,119,0
09363,1585958400000,135,7,128,0
09363,1586044800000,141,7,134,0
09363,1586131200000,142,7,135,0
09363,1586217600000,158,7,151,0
09363,1586304000000,179,7,172,0
09363,1586390400000,185,7,178,0
09363,1586476800000,190,7,183,0
09363,1586563200000,193,8,185,0
09363,1586649600000,202,10,192,0
09363,1586736000000,206,10,196,0
09363,1586822400000,219,12,207,0
09363,1586908800000,226,13,213,0
09363,1586995200000,239,13,226,0
09363,1587081600000,248,14,234,0
09363,1587254400000,251,15,236,0
09363,1587340800000,253,15,238,0
09363,1587427200000,262,16,246,0
09363,1587513600000,269,17,252,0
09363,1587600000000,271,18,253,0
09363,1587686400000,277,18,259,0
09363,1587772800000,281,18,263,0
09363,1588032000000,291,19,272,0
09363,1588118400000,292,19,273,0
09363,1588204800000,294,19,275,0
09363,1588291200000,296,19,277,0
09363,1588550400000,297,19,278,0
09363,1588636800000,299,19,280,0
09363,1588723200000,302,19,283,0
09363,1588809600000,303,19,284,0
09363,1588896000000,306,20,286,0
09363,1588982400000,307,20,287,0
09363,1589068800000,308,20,288,0
09363,1589155200000,310,20,290,0
09363,1589241600000,312,20,292,0
09363,1589587200000,313,20,293,0
09363,1589760000000,315,20,295,0
09363,1589846400000,317,20,297,0
09363,1590192000000,318,20,298,0
09363,1590278400000,319,20,299,0
09363,1590451200000,320,20,300,0
09363,1590537600000,323,20,303,0
09363,1591228800000,325,20,305,0
09363,1591315200000,327,20,307,0
09363,1591488000000,328,20,308,0
09363,1591574400000,329,20,309,0
09363,1591747200000,331,20,311,0
09363,1591833600000,332,20,312,0
09363,1592006400000,335,20,315,0
09363,1592265600000,336,20,316,0
09363,1592352000000,337,20,317,0
09363,1593561600000,338,20,318,0
09363,1593820800000,339,20,319,0
09363,1597363200000,340,20,320,0
09363,1597795200000,344,20,324,0
09363,1597881600000,347,20,327,0
09363,1597968000000,350,20,330,0
09363,1598313600000,352,20,332,0
09363,1598400000000,355,20,335,0
09363,1598486400000,359,20,338,1
09363,1598572800000,361,20,340,1
09363,1598659200000,365,20,344,1
09363,1598832000000,366,20,345,1
09363,1598918400000,368,20,347,1
09363,1599004800000,371,20,350,1
09363,1599091200000,373,20,352,1
09363,1599177600000,376,20,355,1
09363,1599350400000,378,20,357,1
09363,1599436800000,380,20,359,1
09363,1599523200000,382,20,360,2
09363,1599696000000,384,20,360,4
09363,1599782400000,385,20,360,5
09363,1600041600000,386,20,360,6
09371,1582761600000,1,0,1,0
09371,1582848000000,2,0,2,0
09371,1582934400000,3,0,3,0
09371,1583107200000,4,0,4,0
09371,1583193600000,5,0,5,0
09371,1583280000000,6,0,6,0
09371,1583539200000,7,0,7,0
09371,1583625600000,8,0,8,0
09371,1583712000000,10,0,10,0
09371,1583798400000,14,0,14,0
09371,1583884800000,15,0,15,0
09371,1583971200000,17,0,17,0
09371,1584057600000,19,0,19,0
09371,1584144000000,20,0,20,0
09371,1584230400000,23,0,23,0
09371,1584316800000,35,1,34,0
09371,1584403200000,44,2,42,0
09371,1584489600000,52,3,49,0
09371,1584576000000,56,3,53,0
09371,1584662400000,68,3,65,0
09371,1584748800000,79,5,74,0
09371,1584835200000,86,5,81,0
09371,1584921600000,98,6,92,0
09371,1585008000000,106,6,100,0
09371,1585094400000,113,6,107,0
09371,1585180800000,121,8,113,0
09371,1585267200000,129,8,121,0
09371,1585353600000,139,8,131,0
09371,1585440000000,143,8,135,0
09371,1585526400000,150,8,142,0
09371,1585612800000,161,8,153,0
09371,1585699200000,181,9,172,0
09371,1585785600000,190,9,181,0
09371,1585872000000,199,9,190,0
09371,1585958400000,208,9,199,0
09371,1586044800000,218,9,209,0
09371,1586131200000,238,13,225,0
09371,1586217600000,263,16,247,0
09371,1586304000000,318,29,289,0
09371,1586390400000,322,29,293,0
09371,1586476800000,347,30,317,0
09371,1586563200000,360,33,327,0
09371,1586649600000,362,33,329,0
09371,1586736000000,364,33,331,0
09371,1586822400000,369,36,333,0
09371,1586908800000,378,39,339,0
09371,1586995200000,384,41,343,0
09371,1587081600000,396,42,354,0
09371,1587168000000,415,43,372,0
09371,1587254400000,419,43,376,0
09371,1587340800000,425,44,381,0
09371,1587427200000,429,45,384,0
09371,1587513600000,433,47,386,0
09371,1587600000000,438,48,390,0
09371,1587686400000,443,50,393,0
09371,1587859200000,444,50,394,0
09371,1587945600000,445,50,395,0
09371,1588032000000,447,50,397,0
09371,1588118400000,448,50,398,0
09371,1588204800000,451,50,401,0
09371,1588291200000,452,50,402,0
09371,1588377600000,453,50,403,0
09371,1588550400000,454,50,404,0
09371,1588636800000,457,51,406,0
09371,1588723200000,463,52,411,0
09371,1588809600000,466,52,414,0
09371,1588896000000,468,52,416,0
09371,1588982400000,470,52,418,0
09371,1589068800000,471,52,419,0
09371,1589155200000,473,52,421,0
09371,1589241600000,474,52,422,0
09371,1589328000000,475,52,423,0
09371,1589414400000,476,52,424,0
09371,1589500800000,477,52,425,0
09371,1589587200000,479,52,427,0
09371,1589673600000,481,52,429,0
09371,1589760000000,482,53,429,0
09371,1589846400000,485,53,432,0
09371,1589932800000,487,54,433,0
09371,1590019200000,488,54,434,0
09371,1590105600000,489,54,435,0
09371,1590192000000,491,54,437,0
09371,1590278400000,494,54,440,0
09371,1590364800000,495,54,441,0
09371,1590451200000,496,54,442,0
09371,1596240000000,498,54,444,0
09371,1597104000000,500,54,446,0
09371,1597276800000,501,54,447,0
09371,1597363200000,502,54,448,0
09371,1597622400000,503,54,449,0
09371,1597708800000,504,54,450,0
09371,1597795200000,506,54,452,0
09371,1597881600000,507,54,453,0
09371,1598140800000,508,54,454,0
09371,1598313600000,509,54,455,0
09371,1598400000000,510,54,456,0
09371,1598486400000,511,54,457,0
09371,1598659200000,513,54,459,0
09371,1599264000000,517,54,463,0
09371,1599436800000,518,54,464,0
09371,1599523200000,520,54,466,0
09371,1599609600000,524,54,466,4
09371,1599868800000,525,54,466,5
09371,1599955200000,527,54,466,7
09371,1600041600000,530,54,466,10
09371,1600128000000,531,54,466,11
09371,1600214400000,532,54,466,12
09371,1600387200000,537,54,466,17
09372,1581638400000,1,0,1,0
09372,1582070400000,2,0,2,0
09372,1582934400000,4,0,4,0
09372,1583020800000,5,0,5,0
09372,1583107200000,6,0,6,0
09372,1583193600000,8,0,8,0
09372,1583280000000,9,0,9,0
09372,1583366400000,10,0,10,0
09372,1583452800000,15,0,15,0
09372,1583539200000,23,0,23,0
09372,1583625600000,25,0,25,0
09372,1583712000000,32,0,32,0
09372,1583798400000,38,1,37,0
09372,1583884800000,39,1,38,0
09372,1583971200000,44,1,43,0
09372,1584057600000,50,1,49,0
09372,1584144000000,56,1,55,0
09372,1584230400000,68,1,67,0
09372,1584316800000,74,1,73,0
09372,1584403200000,87,1,86,0
09372,1584489600000,99,1,98,0
09372,1584576000000,111,1,110,0
09372,1584662400000,125,1,124,0
09372,1584748800000,140,2,138,0
09372,1584835200000,158,2,156,0
09372,1584921600000,177,3,174,0
09372,1585008000000,193,3,190,0
09372,1585094400000,209,3,206,0
09372,1585180800000,224,4,220,0
09372,1585267200000,239,5,234,0
09372,1585353600000,252,7,245,0
09372,1585440000000,267,9,258,0
09372,1585526400000,275,10,265,0
09372,1585612800000,288,12,276,0
09372,1585699200000,295,13,282,0
09372,1585785600000,310,13,297,0
09372,1585872000000,318,13,305,0
09372,1585958400000,323,14,309,0
09372,1586044800000,332,15,317,0
09372,1586131200000,337,17,320,0
09372,1586217600000,345,18,327,0
09372,1586304000000,348,18,330,0
09372,1586390400000,350,18,332,0
09372,1586476800000,353,19,334,0
09372,1586649600000,354,19,335,0
09372,1586736000000,355,19,336,0
09372,1586822400000,357,19,338,0
09372,1586908800000,365,19,346,0
09372,1586995200000,370,19,351,0
09372,1587081600000,377,19,358,0
09372,1587168000000,380,19,361,0
09372,1587340800000,381,19,362,0
09372,1587427200000,384,19,365,0
09372,1587513600000,385,19,366,0
09372,1587600000000,386,19,367,0
09372,1587686400000,395,20,375,0
09372,1587772800000,398,20,378,0
09372,1587859200000,401,21,380,0
09372,1587945600000,404,21,383,0
09372,1588032000000,408,21,387,0
09372,1588118400000,409,21,388,0
09372,1588204800000,410,21,389,0
09372,1588464000000,411,21,390,0
09372,1588550400000,412,21,391,0
09372,1588636800000,413,21,392,0
09372,1589068800000,414,21,393,0
09372,1589155200000,416,21,395,0
09372,1589414400000,417,21,396,0
09372,1589587200000,418,21,397,0
09372,1589673600000,419,21,398,0
09372,1589760000000,420,21,399,0
09372,1589932800000,426,21,405,0
09372,1590105600000,427,21,406,0
09372,1590192000000,428,21,407,0
09372,1590451200000,429,21,408,0
09372,1590537600000,430,21,409,0
09372,1592611200000,431,21,410,0
09372,1595894400000,432,21,411,0
09372,1595980800000,433,21,412,0
09372,1596758400000,436,21,415,0
09372,1596931200000,438,21,417,0
09372,1597017600000,440,21,419,0
09372,1597190400000,442,21,421,0
09372,1597363200000,443,21,422,0
09372,1597449600000,446,21,425,0
09372,1597536000000,448,21,427,0
09372,1597622400000,450,21,429,0
09372,1597708800000,451,21,430,0
09372,1597795200000,452,21,431,0
09372,1597968000000,456,21,435,0
09372,1598054400000,457,21,436,0
09372,1598140800000,461,21,440,0
09372,1598227200000,464,21,443,0
09372,1598400000000,467,21,446,0
09372,1598486400000,470,21,449,0
09372,1598572800000,471,21,450,0
09372,1598745600000,472,21,451,0
09372,1598832000000,473,21,452,0
09372,1599177600000,475,21,454,0
09372,1599264000000,477,21,456,0
09372,1599436800000,478,21,457,0
09372,1599523200000,479,21,458,0
09372,1599609600000,485,21,458,6
09372,1599696000000,487,21,458,8
09372,1599782400000,493,21,458,14
09372,1599868800000,495,21,458,16
09372,1599955200000,496,21,458,17
09372,1600041600000,497,21,458,18
09372,1600128000000,500,21,458,21
09372,1600214400000,502,21,458,23
09373,1583798400000,2,0,2,0
09373,1583884800000,4,0,4,0
09373,1584057600000,7,0,7,0
09373,1584144000000,10,0,10,0
09373,1584230400000,12,0,12,0
09373,1584316800000,21,0,21,0
09373,1584403200000,29,0,29,0
09373,1584489600000,30,0,30,0
09373,1584576000000,35,0,35,0
09373,1584662400000,43,0,43,0
09373,1584748800000,45,0,45,0
09373,1584835200000,50,0,50,0
09373,1584921600000,56,0,56,0
09373,1585008000000,63,1,62,0
09373,1585094400000,69,2,67,0
09373,1585180800000,81,3,78,0
09373,1585267200000,87,3,84,0
09373,1585353600000,97,3,94,0
09373,1585440000000,109,4,105,0
09373,1585526400000,121,4,117,0
09373,1585612800000,127,4,123,0
09373,1585699200000,136,4,132,0
09373,1585785600000,144,5,139,0
09373,1585872000000,149,5,144,0
09373,1585958400000,152,6,146,0
09373,1586044800000,165,7,158,0
09373,1586131200000,172,7,165,0
09373,1586217600000,182,7,175,0
09373,1586304000000,192,7,185,0
09373,1586390400000,206,7,199,0
09373,1586476800000,217,7,210,0
09373,1586563200000,226,8,218,0
09373,1586649600000,230,8,222,0
09373,1586736000000,257,8,249,0
09373,1586822400000,262,9,253,0
09373,1586908800000,265,9,256,0
09373,1586995200000,273,9,264,0
09373,1587081600000,282,9,273,0
09373,1587168000000,285,9,276,0
09373,1587254400000,301,12,289,0
09373,1587340800000,310,12,298,0
09373,1587427200000,321,15,306,0
09373,1587513600000,324,15,309,0
09373,1587600000000,333,15,318,0
09373,1587686400000,338,15,323,0
09373,1587859200000,345,15,330,0
09373,1588032000000,346,15,331,0
09373,1588118400000,348,15,333,0
09373,1588204800000,355,15,340,0
09373,1588464000000,356,15,341,0
09373,1588636800000,357,15,342,0
09373,1588809600000,358,15,343,0
09373,1588896000000,362,15,347,0
09373,1589068800000,363,15,348,0
09373,1589155200000,365,15,350,0
09373,1589500800000,367,15,352,0
09373,1589587200000,368,15,353,0
09373,1589760000000,369,15,354,0
09373,1589932800000,370,15,355,0
09373,1590192000000,371,15,356,0
09373,1590364800000,372,15,357,0
09373,1590451200000,375,17,358,0
09373,1590537600000,377,17,360,0
09373,1590710400000,383,17,366,0
09373,1592179200000,384,17,367,0
09373,1592265600000,385,17,368,0
09373,1592352000000,386,17,369,0
09373,1592784000000,387,17,370,0
09373,1592870400000,388,17,371,0
09373,1592956800000,389,17,372,0
09373,1593043200000,390,17,373,0
09373,1593129600000,392,17,375,0
09373,1593388800000,394,17,377,0
09373,1593820800000,395,17,378,0
09373,1594080000000,396,17,379,0
09373,1594339200000,397,17,380,0
09373,1594771200000,398,17,381,0
09373,1594857600000,399,17,382,0
09373,1595203200000,400,17,383,0
09373,1595635200000,401,17,384,0
09373,1595894400000,402,17,385,0
09373,1596153600000,405,17,388,0
09373,1596499200000,406,17,389,0
09373,1596585600000,407,17,390,0
09373,1597276800000,408,17,391,0
09373,1597363200000,410,17,393,0
09373,1597449600000,411,17,394,0
09373,1597622400000,412,17,395,0
