IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09676,1584316800000,64,1,63,0
09676,1584403200000,78,1,77,0
09676,1584489600000,87,1,86,0
09676,1584576000000,101,1,100,0
09676,1584662400000,111,1,110,0
09676,1584748800000,118,1,117,0
09676,1584835200000,124,1,123,0
09676,1584921600000,132,1,131,0
09676,1585008000000,138,1,137,0
09676,1585094400000,145,1,144,0
09676,1585180800000,150,1,149,0
09676,1585267200000,153,1,152,0
09676,1585353600000,158,1,157,0
09676,1585440000000,165,1,164,0
09676,1585526400000,171,1,170,0
09676,1585612800000,180,1,179,0
09676,1585699200000,187,1,186,0
09676,1585785600000,195,1,194,0
09676,1585872000000,200,1,199,0
09676,1585958400000,208,1,207,0
09676,1586044800000,209,1,208,0
09676,1586131200000,217,1,216,0
09676,1586217600000,222,1,221,0
09676,1586304000000,226,1,225,0
09676,1586390400000,228,2,226,0
09676,1586476800000,239,2,237,0
09676,1586563200000,242,2,240,0
09676,1586649600000,243,2,241,0
09676,1586736000000,245,3,242,0
09676,1586822400000,249,3,246,0
09676,1586995200000,250,3,247,0
09676,1587081600000,251,3,248,0
09676,1587168000000,255,3,252,0
09676,1587340800000,257,4,253,0
09676,1587513600000,261,4,257,0
09676,1587600000000,262,4,258,0
09676,1587686400000,264,4,260,0
09676,1587772800000,265,4,261,0
09676,1587859200000,267,4,263,0
09676,1587945600000,270,4,266,0
09676,1588032000000,276,4,272,0
09676,1588291200000,277,5,272,0
09676,1588377600000,279,5,274,0
09676,1588464000000,280,5,275,0
09676,1588896000000,281,5,276,0
09676,1588982400000,282,5,277,0
09676,1589328000000,284,5,279,0
09676,1589414400000,286,5,281,0
09676,1589587200000,287,5,282,0
09676,1589932800000,288,5,283,0
09676,1590537600000,292,5,287,0
09676,1590624000000,295,5,290,0
09676,1590796800000,297,5,292,0
09676,1591315200000,298,5,293,0
09676,1591574400000,299,5,294,0
09676,1591660800000,301,5,296,0
09676,1592006400000,302,5,297,0
09676,1592092800000,304,5,299,0
09676,1592611200000,305,5,300,0
09676,1593216000000,306,5,301,0
09676,1593475200000,307,5,302,0
09676,1593648000000,308,5,303,0
09676,1593734400000,309,5,304,0
09676,1594080000000,310,5,305,0
09676,1594339200000,311,5,306,0
09676,1594425600000,313,5,308,0
09676,1594512000000,314,5,309,0
09676,1594598400000,315,5,310,0
09676,1594771200000,316,5,311,0
09676,1594857600000,317,5,312,0
09676,1594944000000,318,5,313,0
09676,1595376000000,319,5,314,0
09676,1595462400000,320,5,315,0
09676,1595548800000,321,5,316,0
09676,1595635200000,323,5,318,0
09676,1595721600000,327,5,322,0
09676,1595808000000,330,5,325,0
09676,1595894400000,331,5,326,0
09676,1596067200000,332,5,327,0
09676,1596326400000,333,5,328,0
09676,1596412800000,334,5,329,0
09676,1596499200000,335,5,330,0
09676,1596585600000,336,5,331,0
09676,1596672000000,337,5,332,0
09676,1596758400000,338,5,333,0
09676,1596931200000,339,5,334,0
09676,1597104000000,340,5,335,0
09676,1597190400000,341,5,336,0
09676,1597449600000,342,5,337,0
09676,1597536000000,343,5,338,0
09676,1597622400000,345,5,340,0
09676,1597708800000,346,5,341,0
09676,1597795200000,348,5,343,0
09676,1597881600000,349,5,344,0
09676,1598054400000,350,5,345,0
09676,1598140800000,351,5,346,0
09676,1598313600000,353,5,346,2
09676,1598400000000,359,5,346,8
09676,1598486400000,361,5,346,10
09676,1598572800000,363,5,346,12
09676,1598659200000,364,5,346,13
09676,1599004800000,369,5,346,18
09676,1599177600000,370,5,346,19
09677,1582502400000,1,0,1,0
09677,1582848000000,2,0,2,0
09677,1583280000000,3,0,3,0
09677,1583366400000,4,0,4,0
09677,1583625600000,5,0,5,0
09677,1583971200000,6,0,6,0
09677,1584057600000,10,0,10,0
09677,1584144000000,17,0,17,0
09677,1584230400000,21,1,20,0
09677,1584316800000,31,1,30,0
09677,1584403200000,34,1,33,0
09677,1584489600000,37,2,35,0
09677,1584576000000,46,3,43,0
09677,1584662400000,49,3,46,0
09677,1584748800000,54,3,51,0
09677,1584835200000,63,4,59,0
09677,1584921600000,66,4,62,0
09677,1585008000000,75,4,71,0
09677,1585094400000,84,4,80,0
09677,1585180800000,87,4,83,0
09677,1585267200000,92,4,88,0
09677,1585353600000,95,4,91,0
09677,1585440000000,98,4,94,0
09677,1585526400000,104,4,100,0
09677,1585612800000,107,4,103,0
09677,1585699200000,111,5,106,0
09677,1585785600000,118,5,113,0
09677,1585872000000,123,5,118,0
09677,1585958400000,129,6,123,0
09677,1586044800000,134,6,128,0
09677,1586131200000,135,6,129,0
09677,1586217600000,137,6,131,0
09677,1586304000000,140,6,134,0
09677,1586390400000,141,6,135,0
09677,1586476800000,142,6,136,0
09677,1586649600000,143,6,137,0
09677,1587168000000,145,6,139,0
09677,1587600000000,146,6,140,0
09677,1587772800000,147,6,141,0
09677,1588291200000,148,6,142,0
09677,1588809600000,150,6,144,0
09677,1589760000000,151,6,145,0
09677,1590537600000,152,6,146,0
09677,1590624000000,155,6,149,0
09677,1591056000000,156,6,150,0
09677,1591488000000,157,6,151,0
09677,1592352000000,158,6,152,0
09677,1594512000000,159,6,153,0
09677,1594598400000,160,6,154,0
09677,1595721600000,161,6,155,0
09677,1595894400000,162,6,156,0
09677,1596412800000,163,6,157,0
09677,1596499200000,164,6,158,0
09677,1596585600000,165,6,159,0
09677,1596672000000,166,6,160,0
09677,1596758400000,167,6,161,0
09677,1596931200000,169,6,163,0
09677,1597104000000,171,6,165,0
09677,1597190400000,172,6,166,0
09677,1597276800000,174,6,168,0
09677,1597449600000,175,6,169,0
09677,1597536000000,177,6,171,0
09677,1597622400000,178,6,172,0
09677,1597795200000,179,6,173,0
09677,1597968000000,180,6,174,0
09677,1598054400000,181,6,175,0
09677,1598140800000,183,6,177,0
09677,1598227200000,184,6,177,1
09677,1598313600000,186,6,177,3
09677,1598400000000,187,6,177,4
09677,1598659200000,188,6,177,5
09677,1598745600000,189,6,177,6
09677,1598918400000,190,6,177,7
09678,1582934400000,1,0,1,0
09678,1583020800000,2,0,2,0
09678,1583280000000,3,0,3,0
09678,1583539200000,5,0,5,0
09678,1583712000000,8,0,8,0
09678,1583798400000,9,0,9,0
09678,1583884800000,10,0,10,0
09678,1583971200000,11,0,11,0
09678,1584057600000,15,0,15,0
09678,1584144000000,24,0,24,0
09678,1584230400000,34,0,34,0
09678,1584316800000,38,1,37,0
09678,1584403200000,46,2,44,0
09678,1584489600000,58,3,55,0
09678,1584576000000,63,3,60,0
09678,1584662400000,75,3,72,0
09678,1584748800000,83,3,80,0
09678,1584835200000,88,3,85,0
09678,1584921600000,100,3,97,0
09678,1585008000000,107,3,104,0
09678,1585094400000,118,4,114,0
09678,1585180800000,123,4,119,0
09678,1585267200000,134,6,128,0
09678,1585353600000,164,10,154,0
09678,1585440000000,174,11,163,0
09678,1585526400000,180,12,168,0
09678,1585612800000,192,12,180,0
09678,1585699200000,213,14,199,0
09678,1585785600000,235,14,221,0
09678,1585872000000,247,14,233,0
09678,1585958400000,263,14,249,0
09678,1586044800000,279,15,264,0
09678,1586131200000,296,15,281,0
09678,1586217600000,301,17,284,0
09678,1586304000000,323,20,303,0
09678,1586390400000,352,21,331,0
09678,1586476800000,361,21,340,0
09678,1586563200000,367,21,346,0
09678,1586649600000,373,22,351,0
09678,1586736000000,374,22,352,0
09678,1586822400000,380,22,358,0
09678,1586908800000,384,22,362,0
09678,1586995200000,387,22,365,0
09678,1587081600000,398,23,375,0
09678,1587168000000,409,24,385,0
09678,1587254400000,412,24,388,0
09678,1587340800000,416,24,392,0
09678,1587427200000,429,24,405,0
09678,1587513600000,440,24,416,0
09678,1587600000000,446,24,422,0
09678,1587686400000,450,24,426,0
09678,1587772800000,461,25,436,0
09678,1587945600000,463,25,438,0
09678,1588032000000,466,25,441,0
09678,1588118400000,468,25,443,0
09678,1588204800000,472,25,447,0
09678,1588291200000,473,25,448,0
09678,1588550400000,474,25,449,0
09678,1588636800000,479,25,454,0
09678,1588723200000,484,25,459,0
09678,1588896000000,486,25,461,0
09678,1588982400000,488,25,463,0
09678,1589068800000,489,25,464,0
09678,1589155200000,490,25,465,0
09678,1589414400000,495,25,470,0
09678,1589500800000,496,25,471,0
09678,1589587200000,502,25,477,0
09678,1589673600000,503,25,478,0
09678,1589932800000,505,25,480,0
09678,1590019200000,506,25,481,0
09678,1590192000000,507,25,482,0
09678,1590451200000,509,25,484,0
09678,1590537600000,511,25,486,0
09678,1590624000000,516,25,491,0
09678,1590796800000,517,25,492,0
09678,1591228800000,518,25,493,0
09678,1592265600000,519,25,494,0
09678,1592352000000,522,25,497,0
09678,1592524800000,523,25,498,0
09678,1592870400000,524,25,499,0
09678,1593129600000,525,25,500,0
09678,1593561600000,526,25,501,0
09678,1593734400000,527,25,502,0
09678,1593993600000,528,25,503,0
09678,1594166400000,529,25,504,0
09678,1594771200000,530,25,505,0
09678,1594857600000,531,25,506,0
09678,1594944000000,532,25,507,0
09678,1595376000000,533,25,508,0
09678,1595548800000,534,25,509,0
09678,1595980800000,536,25,511,0
09678,1596067200000,538,25,513,0
09678,1596240000000,540,25,515,0
09678,1596412800000,541,25,516,0
09678,1596499200000,542,25,517,0
09678,1596672000000,544,25,519,0
09678,1596844800000,545,25,520,0
09678,1596931200000,546,25,521,0
09678,1597017600000,549,25,524,0
09678,1597104000000,552,25,527,0
09678,1597276800000,554,25,529,0
09678,1597622400000,560,25,535,0
09678,1597708800000,564,25,539,0
09678,1597795200000,566,25,541,0
09678,1597881600000,567,25,542,0
09678,1597968000000,568,25,543,0
09678,1598227200000,569,25,543,1
09678,1598313600000,570,25,543,2
09678,1598400000000,571,25,543,3
09678,1598486400000,574,25,543,6
09678,1598572800000,575,25,543,7
09678,1598832000000,580,25,543,12
09678,1598918400000,582,25,543,14
09678,1599004800000,583,25,543,15
09678,1599091200000,590,25,543,22
09679,1582502400000,2,0,2,0
09679,1582588800000,3,0,3,0
09679,1582675200000,4,0,4,0
09679,1583107200000,5,0,5,0
09679,1583366400000,6,0,6,0
09679,1583539200000,8,0,8,0
09679,1583625600000,9,0,9,0
09679,1583712000000,12,0,12,0
09679,1583798400000,14,0,14,0
09679,1583884800000,17,0,17,0
09679,1583971200000,20,0,20,0
09679,1584057600000,28,0,28,0
09679,1584144000000,36,0,36,0
09679,1584230400000,50,0,50,0
09679,1584316800000,72,0,72,0
09679,1584403200000,95,0,95,0
09679,1584489600000,119,0,119,0
09679,1584576000000,137,0,137,0
09679,1584662400000,161,0,161,0
09679,1584748800000,172,0,172,0
09679,1584835200000,182,0,182,0
09679,1584921600000,202,0,202,0
09679,1585008000000,209,0,209,0
09679,1585094400000,216,0,216,0
09679,1585180800000,226,0,226,0
09679,1585267200000,246,1,245,0
09679,1585353600000,261,1,260,0
09679,1585440000000,270,1,269,0
09679,1585526400000,281,2,279,0
09679,1585612800000,289,2,287,0
09679,1585699200000,299,2,297,0
09679,1585785600000,305,2,303,0
09679,1585872000000,314,2,312,0
09679,1585958400000,326,4,322,0
09679,1586044800000,328,5,323,0
09679,1586131200000,335,5,330,0
09679,1586217600000,341,5,336,0
09679,1586304000000,347,5,342,0
09679,1586390400000,356,5,351,0
09679,1586476800000,358,5,353,0
09679,1586563200000,363,5,358,0
09679,1586649600000,364,5,359,0
09679,1586736000000,372,6,366,0
09679,1586908800000,375,7,368,0
09679,1586995200000,376,7,369,0
09679,1587081600000,379,7,372,0
09679,1587168000000,381,7,374,0
09679,1587254400000,382,7,375,0
09679,1587340800000,384,7,377,0
09679,1587513600000,385,7,378,0
09679,1587600000000,386,7,379,0
09679,1587859200000,388,7,381,0
09679,1588118400000,389,7,382,0
09679,1588723200000,391,7,384,0
09679,1588896000000,393,7,386,0
09679,1589760000000,394,7,387,0
09679,1589932800000,395,7,388,0
09679,1590624000000,396,7,389,0
09679,1591315200000,399,7,392,0
09679,1591574400000,400,7,393,0
09679,1592697600000,401,7,394,0
09679,1592870400000,402,7,395,0
09679,1592956800000,408,7,401,0
09679,1593302400000,410,7,403,0
09679,1593734400000,411,7,404,0
09679,1593993600000,412,7,405,0
09679,1594080000000,413,7,406,0
09679,1594166400000,415,7,408,0
09679,1594339200000,417,7,410,0
09679,1594771200000,418,7,411,0
09679,1595289600000,419,7,412,0
09679,1595462400000,423,7,416,0
09679,1595548800000,424,7,417,0
09679,1595635200000,428,7,421,0
09679,1595894400000,429,7,422,0
09679,1595980800000,430,7,423,0
09679,1596153600000,431,7,424,0
09679,1596240000000,432,7,425,0
09679,1596499200000,434,7,427,0
09679,1596585600000,438,7,431,0
09679,1596672000000,441,7,434,0
09679,1596758400000,442,7,435,0
09679,1596844800000,444,7,437,0
09679,1597104000000,448,7,437,4
09679,1597190400000,450,7,437,6
09679,1597276800000,454,7,437,10
09679,1597363200000,456,7,437,12
09679,1597622400000,458,7,437,14
09679,1597708800000,461,7,437,17
09679,1597795200000,465,7,437,21
09679,1597881600000,470,7,437,26
09679,1597968000000,474,7,437,30
09679,1598054400000,477,7,437,33
09679,1598313600000,480,7,437,36
09679,1598486400000,483,7,437,39
09679,1598659200000,485,7,437,41
09679,1598745600000,488,7,437,44
09679,1598832000000,489,7,437,45
09679,1598918400000,490,7,437,46
09679,1599091200000,500,7,437,56
09761,1582848000000,2,0,2,0
09761,1583107200000,3,0,3,0
09761,1583280000000,4,0,4,0
09761,1583366400000,5,0,5,0
09761,1583452800000,9,0,9,0
09761,1583539200000,10,0,10,0
09761,1583625600000,12,0,12,0
09761,1583712000000,17,0,17,0
09761,1583798400000,23,0,23,0
09761,1583884800000,35,1,34,0
09761,1583971200000,42,1,41,0
09761,1584057600000,54,3,51,0
09761,1584144000000,63,3,60,0
09761,1584230400000,77,3,74,0
09761,1584316800000,89,3,86,0
09761,1584403200000,105,5,100,0
09761,1584489600000,121,6,115,0
09761,1584576000000,135,6,129,0
09761,1584662400000,145,6,139,0
09761,1584748800000,157,7,150,0
09761,1584835200000,163,7,156,0
09761,1584921600000,175,7,168,0
09761,1585008000000,188,7,181,0
09761,1585094400000,206,7,199,0
09761,1585180800000,218,7,211,0
09761,1585267200000,224,7,217,0
09761,1585353600000,233,7,226,0
09761,1585440000000,245,8,237,0
09761,1585526400000,260,8,252,0
09761,1585612800000,274,8,266,0
09761,1585699200000,281,8,273,0
09761,1585785600000,289,8,281,0
09761,1585872000000,292,8,284,0
09761,1585958400000,293,9,284,0
09761,1586044800000,297,10,287,0
09761,1586131200000,304,10,294,0
09761,1586217600000,312,10,302,0
09761,1586304000000,320,11,309,0
09761,1586390400000,325,11,314,0
09761,1586476800000,333,12,321,0
09761,1586563200000,337,12,325,0
09761,1586649600000,344,12,332,0
09761,1586736000000,345,12,333,0
09761,1586822400000,348,12,336,0
09761,1586908800000,353,12,341,0
09761,1586995200000,363,14,349,0
09761,1587081600000,366,14,352,0
09761,1587168000000,372,14,358,0
09761,1587254400000,373,15,358,0
09761,1587340800000,376,15,361,0
09761,1587427200000,377,15,362,0
09761,1587513600000,378,15,363,0
09761,1587600000000,381,15,366,0
09761,1587686400000,382,15,367,0
09761,1587772800000,383,15,368,0
09761,1587945600000,385,15,370,0
09761,1588204800000,389,15,374,0
09761,1588291200000,390,15,375,0
09761,1588723200000,391,15,376,0
09761,1589068800000,392,15,377,0
09761,1589241600000,393,15,378,0
09761,1589328000000,395,15,380,0
09761,1589500800000,396,15,381,0
09761,1589760000000,397,15,382,0
09761,1589932800000,399,15,384,0
09761,1590105600000,400,15,385,0
09761,1590451200000,401,15,386,0
09761,1590537600000,403,15,388,0
09761,1590624000000,404,15,389,0
09761,1590796800000,405,15,390,0
09761,1590883200000,408,15,393,0
09761,1591142400000,409,15,394,0
09761,1591228800000,410,15,395,0
09761,1591401600000,411,15,396,0
09761,1591574400000,412,15,397,0
09761,1591660800000,413,15,398,0
09761,1591747200000,415,15,400,0
09761,1592092800000,416,15,401,0
09761,1592179200000,417,15,402,0
09761,1592265600000,428,15,413,0
09761,1592524800000,431,15,416,0
09761,1592697600000,432,15,417,0
09761,1592784000000,433,15,418,0
09761,1592870400000,434,15,419,0
09761,1593129600000,436,15,421,0
09761,1593216000000,438,15,423,0
09761,1593302400000,439,15,424,0
09761,1593388800000,446,15,431,0
09761,1593475200000,451,15,436,0
09761,1593561600000,453,15,438,0
09761,1593648000000,455,15,440,0
09761,1593734400000,462,15,447,0
09761,1593820800000,466,15,451,0
09761,1593907200000,468,15,453,0
09761,1593993600000,471,15,456,0
09761,1594080000000,479,16,463,0
09761,1594166400000,487,16,471,0
09761,1594252800000,494,16,478,0
09761,1594339200000,504,16,488,0
09761,1594425600000,510,16,494,0
09761,1594598400000,511,16,495,0
09761,1594684800000,517,16,501,0
09761,1594771200000,522,16,506,0
09761,1594857600000,526,16,510,0
09761,1594944000000,529,16,513,0
09761,1595030400000,530,16,514,0
09761,1595116800000,533,16,517,0
09761,1595203200000,539,16,523,0
09761,1595289600000,542,16,526,0
09761,1595376000000,544,16,528,0
09761,1595462400000,557,16,541,0
09761,1595548800000,558,16,542,0
09761,1595808000000,565,16,549,0
09761,1595894400000,568,16,552,0
09761,1595980800000,572,16,556,0
09761,1596067200000,573,16,557,0
09761,1596153600000,574,16,558,0
09761,1596412800000,575,16,559,0
09761,1596499200000,576,16,560,0
09761,1596585600000,577,16,561,0
09761,1596672000000,580,16,564,0
09761,1596758400000,583,16,567,0
09761,1596931200000,584,16,568,0
09761,1597104000000,588,16,572,0
09761,1597190400000,591,16,575,0
09761,1597276800000,598,16,582,0
09761,1597363200000,604,16,588,0
09761,1597449600000,609,16,593,0
09761,1597536000000,615,16,599,0
09761,1597622400000,635,16,619,0
09761,1597708800000,645,16,629,0
09761,1597795200000,666,16,650,0
09761,1597881600000,681,16,665,0
09761,1597968000000,694,16,678,0
09761,1598054400000,699,16,683,0
09761,1598227200000,729,16,683,30
09761,1598313600000,741,16,683,42
09761,1598400000000,755,16,683,56
09761,1598486400000,764,16,683,65
09761,1598572800000,768,16,683,69
09761,1598659200000,770,16,683,71
09761,1598745600000,774,16,683,75
09761,1598832000000,782,16,683,83
09761,1598918400000,798,16,683,99
09761,1599004800000,815,16,683,116
09761,1599091200000,824,16,683,125
09761,1599177600000,832,16,683,133
09762,1583452800000,1,0,1,0
09762,1583971200000,2,0,2,0
09762,1584057600000,3,0,3,0
09762,1584144000000,5,0,5,0
09762,1584316800000,8,0,8,0
09762,1584403200000,10,0,10,0
09762,1584662400000,14,1,13,0
09762,1584748800000,18,1,17,0
09762,1584835200000,22,1,21,0
09762,1584921600000,25,1,24,0
09762,1585008000000,31,1,30,0
09762,1585094400000,37,1,36,0
09762,1585180800000,38,1,37,0
09762,1585267200000,43,1,42,0
09762,1585353600000,46,1,45,0
09762,1585440000000,48,1,47,0
09762,1585526400000,53,1,52,0
09762,1585612800000,57,1,56,0
09762,1585699200000,62,2,60,0
09762,1585785600000,63,2,61,0
09762,1585872000000,68,2,66,0
09762,1585958400000,70,2,68,0
09762,1586044800000,71,2,69,0
09762,1586131200000,75,3,72,0
09762,1586217600000,77,3,74,0
09762,1586304000000,78,3,75,0
09762,1586390400000,81,4,77,0
09762,1586476800000,84,4,80,0
09762,1586563200000,87,5,82,0
09762,1586649600000,88,5,83,0
09762,1586736000000,90,5,85,0
09762,1586822400000,92,5,87,0
09762,1586908800000,94,5,89,0
09762,1586995200000,96,5,91,0
09762,1587081600000,98,5,93,0
09762,1587254400000,100,5,95,0
09762,1587340800000,101,5,96,0
09762,1587427200000,102,5,97,0
09762,1587513600000,103,5,98,0
09762,1587686400000,104,5,99,0
09762,1588032000000,106,5,101,0
09762,1588377600000,107,5,102,0
09762,1588550400000,108,5,103,0
09762,1589673600000,109,5,104,0
09762,1590192000000,111,5,106,0
09762,1595203200000,112,5,107,0
09762,1595376000000,113,5,108,0
09762,1596758400000,114,5,109,0
09762,1597104000000,115,5,110,0
09762,1597363200000,116,5,111,0
09762,1597536000000,119,5,114,0
09762,1597881600000,121,5,116,0
09762,1597968000000,122,5,117,0
09762,1598054400000,124,5,119,0
09762,1598140800000,125,5,120,0
09762,1598227200000,128,5,120,3
09762,1598313600000,129,5,120,4
09762,1598400000000,131,5,120,6
09762,1598659200000,132,5,120,7
09762,1599004800000,134,5,120,9
09762,1599091200000,135,5,120,10
09763,1583193600000,1,0,1,0
09763,1583366400000,2,0,2,0
09763,1583625600000,6,0,6,0
09763,1583712000000,9,0,9,0
09763,1583798400000,11,2,9,0
09763,1583884800000,12,2,10,0
09763,1583971200000,13,2,11,0
09763,1584144000000,18,2,16,0
09763,1584316800000,20,2,18,0
09763,1584403200000,21,2,19,0
09763,1584576000000,22,2,20,0
09763,1584748800000,25,2,23,0
09763,1584835200000,29,2,27,0
09763,1584921600000,33,2,31,0
09763,1585008000000,36,3,33,0
09763,1585094400000,37,3,34,0
09763,1585180800000,40,3,37,0
09763,1585267200000,41,3,38,0
09763,1585353600000,44,3,41,0
09763,1585440000000,48,4,44,0
09763,1585526400000,50,4,46,0
09763,1585612800000,51,4,47,0
09763,1585699200000,53,4,49,0
09763,1585785600000,55,4,51,0
09763,1585872000000,59,4,55,0
09763,1585958400000,60,4,56,0
09763,1586044800000,61,4,57,0
09763,1586131200000,63,5,58,0
09763,1586217600000,66,5,61,0
09763,1586304000000,70,5,65,0
09763,1586476800000,84,8,76,0
09763,1586563200000,88,8,80,0
09763,1586736000000,90,8,82,0
09763,1586822400000,92,8,84,0
09763,1586908800000,95,10,85,0
09763,1586995200000,96,10,86,0
09763,1587081600000,97,10,87,0
09763,1587168000000,98,10,88,0
09763,1587254400000,100,10,90,0
09763,1587340800000,101,10,91,0
09763,1589587200000,102,10,92,0
09763,1594512000000,103,10,93,0
09763,1594857600000,105,10,95,0
09763,1594944000000,106,10,96,0
09763,1595116800000,107,10,97,0
09763,1595894400000,109,10,99,0
09763,1595980800000,113,10,103,0
09763,1596153600000,115,10,105,0
09763,1596240000000,119,10,109,0
09763,1596326400000,120,10,110,0
09763,1596412800000,121,10,111,0
09763,1597190400000,122,10,112,0
09763,1597276800000,123,10,113,0
09763,1597536000000,124,10,114,0
09763,1597708800000,128,10,118,0
09763,1597881600000,132,10,121,1
09763,1597968000000,133,10,122,1
09763,1598227200000,134,10,122,2
09763,1598400000000,139,10,122,7
09763,1598486400000,142,10,122,10
09763,1598572800000,143,10,122,11
09763,1598832000000,146,10,122,14
09763,1598918400000,147,10,122,15
09763,1599004800000,151,10,122,19
09764,1582502400000,1,0,1,0
09764,1583366400000,2,0,2,0
09764,1583798400000,3,0,3,0
09764,1583884800000,5,0,5,0
09764,1583971200000,8,0,8,0
09764,1584057600000,10,0,10,0
09764,1584144000000,11,0,11,0
09764,1584230400000,13,0,13,0
09764,1584316800000,15,0,15,0
09764,1584403200000,21,0,21,0
09764,1584576000000,23,0,23,0
09764,1584662400000,27,0,27,0
09764,1584835200000,29,0,29,0
09764,1584921600000,31,0,31,0
09764,1585008000000,33,0,33,0
09764,1585094400000,35,0,35,0
09764,1585353600000,37,0,37,0
09764,1585526400000,40,0,40,0
09764,1586131200000,41,0,41,0
09764,1586304000000,43,0,43,0
09764,1586390400000,44,0,44,0
09764,1586476800000,45,0,45,0
09764,1586563200000,47,0,47,0
09764,1586649600000,48,0,48,0
09764,1587600000000,49,0,49,0
09764,1587686400000,50,0,50,0
09764,1587945600000,51,0,51,0
09764,1592784000000,52,0,52,0
09764,1592870400000,53,0,53,0
09764,1593302400000,54,0,54,0
09764,1593734400000,56,0,56,0
09764,1594252800000,57,0,57,0
09764,1595203200000,58,0,58,0
09764,1596499200000,59,0,59,0
09764,1596672000000,60,0,60,0
09764,1596758400000,62,0,62,0
09764,1596931200000,63,0,63,0
09764,1597017600000,64,0,64,0
09764,1597104000000,65,0,64,1
09764,1597190400000,69,0,68,1
09764,1597622400000,73,0,72,1
09764,1597795200000,74,0,73,1
09764,1597881600000,75,0,74,1
09764,1597968000000,77,0,75,2
09764,1598054400000,78,0,76,2
09764,1598140800000,79,0,77,2
09764,1598227200000,80,0,77,3
09764,1598313600000,81,0,77,4
09764,1598400000000,82,0,77,5
09764,1598486400000,83,0,77,6
09764,1598659200000,85,0,77,8
09764,1598832000000,86,0,77,9
09764,1598918400000,94,0,77,17
09764,1599091200000,97,0,77,20
09771,1582761600000,1,0,1,0
09771,1583107200000,2,0,2,0
09771,1583193600000,3,0,3,0
09771,1583452800000,7,0,7,0
09771,1583625600000,10,0,10,0
09771,1583712000000,12,0,12,0
09771,1583798400000,15,0,15,0
09771,1583884800000,20,0,20,0
09771,1583971200000,26,0,26,0
09771,1584057600000,33,0,33,0
09771,1584144000000,38,0,38,0
09771,1584230400000,41,0,41,0
09771,1584316800000,58,0,58,0
09771,1584403200000,69,0,69,0
09771,1584489600000,78,0,78,0
09771,1584576000000,85,0,85,0
09771,1584662400000,92,0,92,0
09771,1584748800000,106,0,106,0
09771,1584835200000,116,2,114,0
09771,1584921600000,127,2,125,0
09771,1585008000000,136,2,134,0
09771,1585094400000,147,3,144,0
09771,1585180800000,158,4,154,0
09771,1585267200000,163,5,158,0
09771,1585353600000,173,8,165,0
09771,1585440000000,180,8,172,0
09771,1585526400000,182,8,174,0
09771,1585612800000,190,8,182,0
09771,1585699200000,201,8,193,0
09771,1585785600000,207,9,198,0
09771,1585872000000,208,9,199,0
09771,1585958400000,222,14,208,0
09771,1586044800000,224,15,209,0
09771,1586131200000,230,18,212,0
09771,1586217600000,238,18,220,0
09771,1586304000000,244,19,225,0
09771,1586390400000,251,20,231,0
09771,1586476800000,252,20,232,0
09771,1586563200000,254,20,234,0
09771,1586736000000,257,20,237,0
09771,1586822400000,263,20,243,0
09771,1586995200000,266,20,246,0
09771,1587081600000,267,20,247,0
09771,1587168000000,269,20,249,0
09771,1587254400000,272,20,252,0
09771,1587427200000,273,20,253,0
09771,1587513600000,278,20,258,0
09771,1587686400000,281,20,261,0
09771,1587772800000,285,20,265,0
09771,1588118400000,286,20,266,0
09771,1588204800000,289,20,269,0
09771,1588550400000,291,20,271,0
09771,1588809600000,292,20,272,0
09771,1589932800000,293,20,273,0
09771,1590451200000,294,20,274,0
09771,1590969600000,295,20,275,0
09771,1591228800000,314,20,294,0
09771,1591660800000,329,20,309,0
09771,1591747200000,369,20,349,0
09771,1591833600000,388,20,368,0
09771,1592956800000,389,20,369,0
09771,1593475200000,390,20,370,0
09771,1593907200000,391,20,371,0
09771,1594080000000,394,20,374,0
09771,1594684800000,395,20,375,0
09771,1594857600000,396,20,376,0
09771,1594944000000,397,20,377,0
09771,1595030400000,398,20,378,0
09771,1595203200000,399,20,379,0
09771,1595289600000,400,20,380,0
09771,1595548800000,402,20,382,0
09771,1595808000000,403,20,383,0
09771,1595894400000,404,20,384,0
09771,1596153600000,405,20,385,0
09771,1596412800000,406,20,386,0
09771,1596672000000,407,20,387,0
09771,1597017600000,410,20,388,2
09771,1597276800000,415,20,393,2
09771,1597363200000,417,20,395,2
09771,1597449600000,418,20,396,2
09771,1597622400000,422,20,400,2
09771,1597708800000,423,20,401,2
09771,1597795200000,428,20,406,2
09771,1597881600000,429,20,407,2
09771,1598227200000,435,20,407,8
09771,1598313600000,436,20,407,9
09771,1598400000000,443,20,407,16
09771,1598572800000,444,20,407,17
09771,1598832000000,445,20,407,18
09771,1598918400000,446,20,407,19
09771,1599004800000,447,20,407,20
09771,1599091200000,450,20,407,23
09771,1599177600000,451,20,407,24
09772,1581897600000,1,0,1,0
09772,1582934400000,3,0,3,0
09772,1583020800000,5,0,5,0
09772,1583107200000,6,0,6,0
09772,1583193600000,8,0,8,0
09772,1583280000000,11,0,11,0
09772,1583366400000,12,0,12,0
09772,1583452800000,16,0,16,0
09772,1583539200000,18,0,18,0
09772,1583625600000,24,0,24,0
